method;N;M;threads;chunkSize;ExecutingTime;
Guided;470;470;3;411;0.394656;
Guided;470;470;3;421;0.39706;
Guided;470;470;3;431;0.419497;
Guided;470;470;3;441;0.434274;
Guided;470;470;3;451;0.433481;
Guided;470;470;3;461;0.434634;
Guided;470;470;4;1;0.109552;
Guided;470;470;4;11;0.114279;
Guided;470;470;4;21;0.119894;
Guided;470;470;4;31;0.124694;
Guided;470;470;4;41;0.122475;
Guided;470;470;4;51;0.123448;
Guided;470;470;4;61;0.123723;
Guided;470;470;4;71;0.134345;
Guided;470;470;4;81;0.153327;
Guided;470;470;4;91;0.162552;
Guided;470;470;4;101;0.141484;
Guided;470;470;4;111;0.121346;
Guided;470;470;4;121;0.115323;
Guided;470;470;4;131;0.128712;
Guided;470;470;4;141;0.145248;
Guided;470;470;4;151;0.155361;
Guided;470;470;4;161;0.150768;
Guided;470;470;4;171;0.159466;
Guided;470;470;4;181;0.17002;
Guided;470;470;4;191;0.179457;
Guided;470;470;4;201;0.196388;
Guided;470;470;4;211;0.202089;
Guided;470;470;4;221;0.211662;
Guided;470;470;4;231;0.225744;
Guided;470;470;4;241;0.228472;
Guided;470;470;4;251;0.237072;
Guided;470;470;4;261;0.247287;
Guided;470;470;4;271;0.257022;
Guided;470;470;4;281;0.265913;
Guided;470;470;4;291;0.274786;
Guided;470;470;4;301;0.285427;
Guided;470;470;4;311;0.295027;
Guided;470;470;4;321;0.308693;
Guided;470;470;4;331;0.344537;
Guided;470;470;4;341;0.342031;
Guided;470;470;4;351;0.336876;
Guided;470;470;4;361;0.354257;
Guided;470;470;4;371;0.35761;
Guided;470;470;4;381;0.364756;
Guided;470;470;4;391;0.376686;
Guided;470;470;4;401;0.398949;
Guided;470;470;4;411;0.392478;
Guided;470;470;4;421;0.412088;
Guided;470;470;4;431;0.413309;
Guided;470;470;4;441;0.41135;
Guided;470;470;4;451;0.425826;
Guided;470;470;4;461;0.435085;
Guided;470;470;5;1;0.0939965;
Guided;470;470;5;11;0.0940151;
Guided;470;470;5;21;0.0937885;
Guided;470;470;5;31;0.10715;
Guided;470;470;5;41;0.104912;
Guided;470;470;5;51;0.103451;
Guided;470;470;5;61;0.114543;
Guided;470;470;5;71;0.134904;
Guided;470;470;5;81;0.124966;
Guided;470;470;5;91;0.095911;
Guided;470;470;5;101;0.0973696;
Guided;470;470;5;111;0.106994;
Guided;470;470;5;121;0.123678;
Guided;470;470;5;131;0.124364;
Guided;470;470;5;141;0.138542;
Guided;470;470;5;151;0.146554;
Guided;470;470;5;161;0.156362;
Guided;470;470;5;171;0.161741;
Guided;470;470;5;181;0.170143;
Guided;470;470;5;191;0.180449;
Guided;470;470;5;201;0.1923;
Guided;470;470;5;211;0.202776;
Guided;470;470;5;221;0.207743;
Guided;470;470;5;231;0.218066;
Guided;470;470;5;241;0.231522;
Guided;470;470;5;251;0.241486;
Guided;470;470;5;261;0.245628;
Guided;470;470;5;271;0.25313;
Guided;470;470;5;281;0.263637;
Guided;470;470;5;291;0.27501;
Guided;470;470;5;301;0.285106;
Guided;470;470;5;311;0.301978;
Guided;470;470;5;321;0.310768;
Guided;470;470;5;331;0.31172;
Guided;470;470;5;341;0.318795;
Guided;470;470;5;351;0.330999;
Guided;470;470;5;361;0.337213;
Guided;470;470;5;371;0.34967;
Guided;470;470;5;381;0.353941;
Guided;470;470;5;391;0.368154;
Guided;470;470;5;401;0.37682;
Guided;470;470;5;411;0.387511;
Guided;470;470;5;421;0.397403;
Guided;470;470;5;431;0.407797;
Guided;470;470;5;441;0.416136;
Guided;470;470;5;451;0.427655;
Guided;470;470;5;461;0.439151;
Guided;470;470;6;1;0.0804663;
Guided;470;470;6;11;0.0848893;
Guided;470;470;6;21;0.0908033;
Guided;470;470;6;31;0.0944586;
Guided;470;470;6;41;0.0801171;
Guided;470;470;6;51;0.103193;
Guided;470;470;6;61;0.11591;
Guided;470;470;6;71;0.101234;
Guided;470;470;6;81;0.110423;
Guided;470;470;6;91;0.0993597;
Guided;470;470;6;101;0.104129;
Guided;470;470;6;111;0.107255;
Guided;470;470;6;121;0.11564;
Guided;470;470;6;131;0.128588;
Guided;470;470;6;141;0.142103;
Guided;470;470;6;151;0.153743;
Guided;470;470;6;161;0.150883;
Guided;470;470;6;171;0.165212;
Guided;470;470;6;181;0.175273;
Guided;470;470;6;191;0.188518;
Guided;470;470;6;201;0.18755;
Guided;470;470;6;211;0.21458;
Guided;470;470;6;221;0.209367;
Guided;470;470;6;231;0.245155;
Guided;470;470;6;241;0.226058;
Guided;470;470;6;251;0.236725;
Guided;470;470;6;261;0.246941;
Guided;470;470;6;271;0.256036;
Guided;470;470;6;281;0.270763;
Guided;470;470;6;291;0.284032;
Guided;470;470;6;301;0.296569;
Guided;470;470;6;311;0.313409;
Guided;470;470;6;321;0.31223;
Guided;470;470;6;331;0.321225;
Guided;470;470;6;341;0.328114;
Guided;470;470;6;351;0.333216;
Guided;470;470;6;361;0.342925;
Guided;470;470;6;371;0.360172;
Guided;470;470;6;381;0.364157;
Guided;470;470;6;391;0.384672;
Guided;470;470;6;401;0.389985;
Guided;470;470;6;411;0.413519;
Guided;470;470;6;421;0.406188;
Guided;470;470;6;431;0.445049;
Guided;470;470;6;441;0.455925;
Guided;470;470;6;451;0.442547;
Guided;470;470;6;461;0.456367;
Guided;470;470;7;1;0.0751362;
Guided;470;470;7;11;0.0804204;
Guided;470;470;7;21;0.0728688;
Guided;470;470;7;31;0.0943812;
Guided;470;470;7;41;0.0958006;
Guided;470;470;7;51;0.096977;
Guided;470;470;7;61;0.0964008;
Guided;470;470;7;71;0.077827;
Guided;470;470;7;81;0.0821083;
Guided;470;470;7;91;0.089634;
Guided;470;470;7;101;0.113249;
Guided;470;470;7;111;0.11772;
Guided;470;470;7;121;0.136476;
Guided;470;470;7;131;0.129825;
Guided;470;470;7;141;0.133152;
Guided;470;470;7;151;0.158284;
Guided;470;470;7;161;0.151783;
Guided;470;470;7;171;0.166161;
Guided;470;470;7;181;0.180071;
Guided;470;470;7;191;0.188883;
Guided;470;470;7;201;0.19125;
Guided;470;470;7;211;0.199491;
Guided;470;470;7;221;0.224812;
Guided;470;470;7;231;0.224411;
Guided;470;470;7;241;0.236044;
Guided;470;470;7;251;0.239833;
Guided;470;470;7;261;0.247543;
Guided;470;470;7;271;0.266926;
Guided;470;470;7;281;0.261479;
Guided;470;470;7;291;0.301812;
Guided;470;470;7;301;0.301157;
Guided;470;470;7;311;0.305157;
Guided;470;470;7;321;0.303046;
Guided;470;470;7;331;0.312605;
Guided;470;470;7;341;0.326994;
Guided;470;470;7;351;0.327592;
Guided;470;470;7;361;0.341325;
Guided;470;470;7;371;0.351803;
Guided;470;470;7;381;0.368449;
Guided;470;470;7;391;0.377857;
Guided;470;470;7;401;0.38837;
Guided;470;470;7;411;0.410489;
Guided;470;470;7;421;0.398549;
Guided;470;470;7;431;0.410956;
Guided;470;470;7;441;0.415438;
Guided;470;470;7;451;0.431672;
Guided;470;470;7;461;0.436297;
Guided;470;470;8;1;0.0576023;
Guided;470;470;8;11;0.0621408;
Guided;470;470;8;21;0.0653663;
Guided;470;470;8;31;0.0661461;
Guided;470;470;8;41;0.0773153;
Guided;470;470;8;51;0.0980498;
Guided;470;470;8;61;0.0766969;
Guided;470;470;8;71;0.072109;
Guided;470;470;8;81;0.0772113;
Guided;470;470;8;91;0.0886341;
Guided;470;470;8;101;0.096352;
Guided;470;470;8;111;0.112395;
Guided;470;470;8;121;0.116735;
Guided;470;470;8;131;0.147162;
Guided;470;470;8;141;0.137253;
Guided;470;470;8;151;0.149367;
Guided;470;470;8;161;0.152992;
Guided;470;470;8;171;0.170189;
Guided;470;470;8;181;0.172081;
Guided;470;470;8;191;0.185466;
Guided;470;470;8;201;0.191067;
Guided;470;470;8;211;0.202761;
Guided;470;470;8;221;0.208247;
Guided;470;470;8;231;0.222794;
Guided;470;470;8;241;0.22848;
Guided;470;470;8;251;0.237158;
Guided;470;470;8;261;0.247433;
Guided;470;470;8;271;0.258538;
Guided;470;470;8;281;0.266324;
Guided;470;470;8;291;0.275565;
Guided;470;470;8;301;0.289468;
Guided;470;470;8;311;0.312312;
Guided;470;470;8;321;0.350603;
Guided;470;470;8;331;0.315462;
Guided;470;470;8;341;0.326848;
Guided;470;470;8;351;0.332624;
Guided;470;470;8;361;0.35015;
Guided;470;470;8;371;0.369199;
Guided;470;470;8;381;0.361339;
Guided;470;470;8;391;0.376265;
Guided;470;470;8;401;0.380406;
Guided;470;470;8;411;0.388605;
Guided;470;470;8;421;0.425479;
Guided;470;470;8;431;0.415261;
Guided;470;470;8;441;0.425538;
Guided;470;470;8;451;0.431769;
Guided;470;470;8;461;0.444712;
Guided;480;480;1;1;0.4762;
Guided;480;480;1;11;0.483644;
Guided;480;480;1;21;0.484098;
Guided;480;480;1;31;0.483321;
Guided;480;480;1;41;0.477026;
Guided;480;480;1;51;0.487741;
Guided;480;480;1;61;0.487264;
Guided;480;480;1;71;0.479588;
Guided;480;480;1;81;0.490295;
Guided;480;480;1;91;0.48074;
Guided;480;480;1;101;0.474659;
Guided;480;480;1;111;0.481998;
Guided;480;480;1;121;0.476635;
Guided;480;480;1;131;0.480243;
Guided;480;480;1;141;0.488737;
Guided;480;480;1;151;0.480168;
Guided;480;480;1;161;0.48982;
Guided;480;480;1;171;0.477394;
Guided;480;480;1;181;0.481271;
Guided;480;480;1;191;0.485371;
Guided;480;480;1;201;0.480951;
Guided;480;480;1;211;0.479616;
Guided;480;480;1;221;0.488033;
Guided;480;480;1;231;0.480013;
Guided;480;480;1;241;0.478292;
Guided;480;480;1;251;0.493184;
Guided;480;480;1;261;0.485613;
Guided;480;480;1;271;0.482732;
Guided;480;480;1;281;0.47848;
Guided;480;480;1;291;0.484438;
Guided;480;480;1;301;0.475464;
Guided;480;480;1;311;0.479802;
Guided;480;480;1;321;0.485406;
Guided;480;480;1;331;0.499077;
Guided;480;480;1;341;0.743601;
Guided;480;480;1;351;0.507609;
Guided;480;480;1;361;0.494893;
Guided;480;480;1;371;0.481906;
Guided;480;480;1;381;0.485544;
Guided;480;480;1;391;0.486641;
Guided;480;480;1;401;0.47824;
Guided;480;480;1;411;0.487869;
Guided;480;480;1;421;0.479848;
Guided;480;480;1;431;0.481869;
Guided;480;480;1;441;0.486169;
Guided;480;480;1;451;0.480885;
Guided;480;480;1;461;0.482734;
Guided;480;480;1;471;0.47953;
Guided;480;480;2;1;0.241531;
Guided;480;480;2;11;0.243282;
Guided;480;480;2;21;0.245857;
Guided;480;480;2;31;0.237379;
Guided;480;480;2;41;0.239094;
Guided;480;480;2;51;0.238901;
Guided;480;480;2;61;0.238817;
Guided;480;480;2;71;0.238738;
Guided;480;480;2;81;0.238153;
Guided;480;480;2;91;0.24186;
Guided;480;480;2;101;0.251635;
Guided;480;480;2;111;0.252899;
Guided;480;480;2;121;0.238683;
Guided;480;480;2;131;0.23963;
Guided;480;480;2;141;0.255584;
Guided;480;480;2;151;0.238926;
Guided;480;480;2;161;0.251285;
Guided;480;480;2;171;0.238737;
Guided;480;480;2;181;0.24616;
Guided;480;480;2;191;0.238877;
Guided;480;480;2;201;0.253683;
Guided;480;480;2;211;0.241902;
Guided;480;480;2;221;0.238923;
Guided;480;480;2;231;0.238164;
Guided;480;480;2;241;0.240284;
Guided;480;480;2;251;0.250942;
Guided;480;480;2;261;0.260881;
Guided;480;480;2;271;0.272095;
Guided;480;480;2;281;0.283358;
Guided;480;480;2;291;0.293659;
Guided;480;480;2;301;0.299274;
Guided;480;480;2;311;0.312487;
Guided;480;480;2;321;0.326934;
Guided;480;480;2;331;0.35059;
Guided;480;480;2;341;0.341919;
Guided;480;480;2;351;0.356174;
Guided;480;480;2;361;0.363919;
Guided;480;480;2;371;0.366459;
Guided;480;480;2;381;0.381546;
Guided;480;480;2;391;0.388414;
Guided;480;480;2;401;0.404454;
Guided;480;480;2;411;0.415211;
Guided;480;480;2;421;0.426162;
Guided;480;480;2;431;0.427089;
Guided;480;480;2;441;0.443829;
Guided;480;480;2;451;0.454791;
Guided;480;480;2;461;0.463546;
Guided;480;480;2;471;0.474751;
Guided;480;480;3;1;0.15825;
Guided;480;480;3;11;0.158247;
Guided;480;480;3;21;0.164185;
Guided;480;480;3;31;0.165548;
Guided;480;480;3;41;0.168155;
Guided;480;480;3;51;0.159271;
Guided;480;480;3;61;0.169419;
Guided;480;480;3;71;0.18963;
Guided;480;480;3;81;0.158918;
Guided;480;480;3;91;0.181741;
Guided;480;480;3;101;0.197186;
Guided;480;480;3;111;0.20299;
Guided;480;480;3;121;0.193522;
Guided;480;480;3;131;0.184021;
Guided;480;480;3;141;0.17448;
Guided;480;480;3;151;0.164392;
Guided;480;480;3;161;0.164252;
Guided;480;480;3;171;0.171622;
Guided;480;480;3;181;0.182014;
Guided;480;480;3;191;0.190854;
Guided;480;480;3;201;0.205142;
Guided;480;480;3;211;0.20768;
Guided;480;480;3;221;0.224815;
Guided;480;480;3;231;0.229915;
Guided;480;480;3;241;0.239294;
Guided;480;480;3;251;0.253659;
Guided;480;480;3;261;0.261629;
Guided;480;480;3;271;0.274635;
Guided;480;480;3;281;0.284321;
Guided;480;480;3;291;0.293426;
Guided;480;480;3;301;0.30535;
Guided;480;480;3;311;0.311188;
Guided;480;480;3;321;0.323918;
Guided;480;480;3;331;0.333019;
Guided;480;480;3;341;0.337006;
Guided;480;480;3;351;0.351553;
Guided;480;480;3;361;0.364126;
Guided;480;480;3;371;0.367351;
Guided;480;480;3;381;0.381817;
Guided;480;480;3;391;0.396273;
Guided;480;480;3;401;0.404917;
Guided;480;480;3;411;0.415018;
Guided;480;480;3;421;0.427376;
Guided;480;480;3;431;0.435599;
Guided;480;480;3;441;0.444409;
Guided;480;480;3;451;0.452561;
Guided;480;480;3;461;0.466283;
Guided;480;480;3;471;0.474083;
Guided;480;480;4;1;0.119205;
Guided;480;480;4;11;0.120084;
Guided;480;480;4;21;0.127262;
Guided;480;480;4;31;0.120762;
Guided;480;480;4;41;0.126985;
Guided;480;480;4;51;0.135239;
Guided;480;480;4;61;0.127979;
Guided;480;480;4;71;0.137999;
Guided;480;480;4;81;0.157165;
Guided;480;480;4;91;0.174621;
Guided;480;480;4;101;0.154185;
Guided;480;480;4;111;0.133943;
Guided;480;480;4;121;0.120507;
Guided;480;480;4;131;0.130738;
Guided;480;480;4;141;0.143894;
Guided;480;480;4;151;0.153442;
Guided;480;480;4;161;0.163411;
Guided;480;480;4;171;0.169277;
Guided;480;480;4;181;0.181119;
Guided;480;480;4;191;0.196547;
Guided;480;480;4;201;0.202422;
Guided;480;480;4;211;0.208938;
Guided;480;480;4;221;0.219351;
Guided;480;480;4;231;0.229945;
Guided;480;480;4;241;0.254403;
Guided;480;480;4;251;0.248805;
Guided;480;480;4;261;0.258006;
Guided;480;480;4;271;0.264049;
Guided;480;480;4;281;0.278302;
Guided;480;480;4;291;0.287015;
Guided;480;480;4;301;0.316681;
Guided;480;480;4;311;0.33217;
Guided;480;480;4;321;0.321885;
Guided;480;480;4;331;0.333012;
Guided;480;480;4;341;0.341379;
Guided;480;480;4;351;0.371187;
Guided;480;480;4;361;0.360349;
Guided;480;480;4;371;0.367532;
Guided;480;480;4;381;0.37204;
Guided;480;480;4;391;0.394907;
Guided;480;480;4;401;0.420521;
Guided;480;480;4;411;0.404162;
Guided;480;480;4;421;0.410837;
Guided;480;480;4;431;0.42445;
Guided;480;480;4;441;0.434744;
Guided;480;480;4;451;0.451647;
Guided;480;480;4;461;0.448782;
Guided;480;480;4;471;0.507651;
Guided;480;480;5;1;0.0955021;
Guided;480;480;5;11;0.0988942;
Guided;480;480;5;21;0.096378;
Guided;480;480;5;31;0.10597;
Guided;480;480;5;41;0.107518;
Guided;480;480;5;51;0.113769;
Guided;480;480;5;61;0.121331;
Guided;480;480;5;71;0.140505;
Guided;480;480;5;81;0.139084;
Guided;480;480;5;91;0.109158;
Guided;480;480;5;101;0.100581;
Guided;480;480;5;111;0.110998;
Guided;480;480;5;121;0.124576;
Guided;480;480;5;131;0.131292;
Guided;480;480;5;141;0.140267;
Guided;480;480;5;151;0.149902;
Guided;480;480;5;161;0.164199;
Guided;480;480;5;171;0.169388;
Guided;480;480;5;181;0.195541;
Guided;480;480;5;191;0.187274;
Guided;480;480;5;201;0.205061;
Guided;480;480;5;211;0.213769;
Guided;480;480;5;221;0.236373;
Guided;480;480;5;231;0.231547;
Guided;480;480;5;241;0.251911;
Guided;480;480;5;251;0.246939;
Guided;480;480;5;261;0.273153;
Guided;480;480;5;271;0.286644;
Guided;480;480;5;281;0.282223;
Guided;480;480;5;291;0.308807;
Guided;480;480;5;301;0.303877;
Guided;480;480;5;311;0.317415;
Guided;480;480;5;321;0.325335;
Guided;480;480;5;331;0.330659;
Guided;480;480;5;341;0.34171;
Guided;480;480;5;351;0.346513;
Guided;480;480;5;361;0.388885;
Guided;480;480;5;371;0.366569;
Guided;480;480;5;381;0.406168;
Guided;480;480;5;391;0.388672;
Guided;480;480;5;401;0.397536;
Guided;480;480;5;411;0.415928;
Guided;480;480;5;421;0.424285;
Guided;480;480;5;431;0.437645;
Guided;480;480;5;441;0.46663;
Guided;480;480;5;451;0.454309;
Guided;480;480;5;461;0.458522;
Guided;480;480;5;471;0.46897;
Guided;480;480;6;1;0.0819392;
Guided;480;480;6;11;0.0828212;
Guided;480;480;6;21;0.0878469;
Guided;480;480;6;31;0.0921723;
Guided;480;480;6;41;0.085566;
Guided;480;480;6;51;0.100613;
Guided;480;480;6;61;0.12131;
Guided;480;480;6;71;0.115338;
Guided;480;480;6;81;0.082134;
Guided;480;480;6;91;0.09682;
Guided;480;480;6;101;0.106996;
Guided;480;480;6;111;0.123055;
Guided;480;480;6;121;0.132177;
Guided;480;480;6;131;0.131471;
Guided;480;480;6;141;0.146564;
Guided;480;480;6;151;0.156448;
Guided;480;480;6;161;0.159111;
Guided;480;480;6;171;0.177497;
Guided;480;480;6;181;0.180079;
Guided;480;480;6;191;0.187579;
Guided;480;480;6;201;0.219246;
Guided;480;480;6;211;0.223255;
Guided;480;480;6;221;0.228108;
Guided;480;480;6;231;0.237145;
Guided;480;480;6;241;0.24917;
Guided;480;480;6;251;0.249186;
Guided;480;480;6;261;0.258358;
Guided;480;480;6;271;0.270107;
Guided;480;480;6;281;0.281545;
Guided;480;480;6;291;0.292609;
Guided;480;480;6;301;0.304198;
Guided;480;480;6;311;0.306423;
Guided;480;480;6;321;0.320714;
Guided;480;480;6;331;0.331882;
Guided;480;480;6;341;0.339768;
Guided;480;480;6;351;0.350315;
Guided;480;480;6;361;0.373689;
Guided;480;480;6;371;0.367038;
Guided;480;480;6;381;0.378319;
Guided;480;480;6;391;0.419026;
Guided;480;480;6;401;0.403552;
Guided;480;480;6;411;0.406846;
Guided;480;480;6;421;0.415495;
Guided;480;480;6;431;0.422752;
Guided;480;480;6;441;0.433653;
Guided;480;480;6;451;0.470444;
Guided;480;480;6;461;0.456602;
Guided;480;480;6;471;0.463857;
Guided;480;480;7;1;0.0712485;
Guided;480;480;7;11;0.0724962;
Guided;480;480;7;21;0.0740064;
Guided;480;480;7;31;0.0840267;
Guided;480;480;7;41;0.0828718;
Guided;480;480;7;51;0.10148;
Guided;480;480;7;61;0.106314;
Guided;480;480;7;71;0.073432;
Guided;480;480;7;81;0.0839435;
Guided;480;480;7;91;0.0909423;
Guided;480;480;7;101;0.105601;
Guided;480;480;7;111;0.114262;
Guided;480;480;7;121;0.137093;
Guided;480;480;7;131;0.134015;
Guided;480;480;7;141;0.140175;
Guided;480;480;7;151;0.159166;
Guided;480;480;7;161;0.164777;
Guided;480;480;7;171;0.180144;
Guided;480;480;7;181;0.230864;
Guided;480;480;7;191;0.206825;
Guided;480;480;7;201;0.206638;
Guided;480;480;7;211;0.211689;
Guided;480;480;7;221;0.225121;
Guided;480;480;7;231;0.236763;
Guided;480;480;7;241;0.265089;
Guided;480;480;7;251;0.246464;
Guided;480;480;7;261;0.276406;
Guided;480;480;7;271;0.274434;
Guided;480;480;7;281;0.284516;
Guided;480;480;7;291;0.297037;
Guided;480;480;7;301;0.308941;
Guided;480;480;7;311;0.321375;
Guided;480;480;7;321;0.322946;
Guided;480;480;7;331;0.329281;
Guided;480;480;7;341;0.350888;
Guided;480;480;7;351;0.354361;
Guided;480;480;7;361;0.378872;
Guided;480;480;7;371;0.399848;
Guided;480;480;7;381;0.390454;
Guided;480;480;7;391;0.396099;
Guided;480;480;7;401;0.416936;
Guided;480;480;7;411;0.446026;
Guided;480;480;7;421;0.429732;
Guided;480;480;7;431;0.432046;
Guided;480;480;7;441;0.43362;
Guided;480;480;7;451;0.449127;
Guided;480;480;7;461;0.463974;
Guided;480;480;7;471;0.468941;
Guided;480;480;8;1;0.0602579;
Guided;480;480;8;11;0.0652014;
Guided;480;480;8;21;0.0672683;
Guided;480;480;8;31;0.0689165;
Guided;480;480;8;41;0.0811103;
Guided;480;480;8;51;0.102849;
Guided;480;480;8;61;0.0614649;
Guided;480;480;8;71;0.0709885;
Guided;480;480;8;81;0.0794042;
Guided;480;480;8;91;0.0941721;
Guided;480;480;8;101;0.10698;
Guided;480;480;8;111;0.112886;
Guided;480;480;8;121;0.124342;
Guided;480;480;8;131;0.135496;
Guided;480;480;8;141;0.144102;
Guided;480;480;8;151;0.151422;
Guided;480;480;8;161;0.166504;
Guided;480;480;8;171;0.168887;
Guided;480;480;8;181;0.181084;
Guided;480;480;8;191;0.189641;
Guided;480;480;8;201;0.197964;
Guided;480;480;8;211;0.214319;
Guided;480;480;8;221;0.23308;
Guided;480;480;8;231;0.235241;
Guided;480;480;8;241;0.265721;
Guided;480;480;8;251;0.247096;
Guided;480;480;8;261;0.25809;
Guided;480;480;8;271;0.268329;
Guided;480;480;8;281;0.283066;
Guided;480;480;8;291;0.295913;
Guided;480;480;8;301;0.299094;
Guided;480;480;8;311;0.312722;
Guided;480;480;8;321;0.340893;
Guided;480;480;8;331;0.330898;
Guided;480;480;8;341;0.341242;
Guided;480;480;8;351;0.357008;
Guided;480;480;8;361;0.366144;
Guided;480;480;8;371;0.361996;
Guided;480;480;8;381;0.38821;
Guided;480;480;8;391;0.419752;
Guided;480;480;8;401;0.413648;
Guided;480;480;8;411;0.402101;
Guided;480;480;8;421;0.435041;
Guided;480;480;8;431;0.431704;
Guided;480;480;8;441;0.461868;
Guided;480;480;8;451;0.453553;
Guided;480;480;8;461;0.466432;
Guided;480;480;8;471;0.503164;
Guided;490;490;1;1;0.495795;
Guided;490;490;1;11;0.501196;
Guided;490;490;1;21;0.519862;
Guided;490;490;1;31;0.521973;
Guided;490;490;1;41;0.500412;
Guided;490;490;1;51;0.508327;
Guided;490;490;1;61;0.500869;
Guided;490;490;1;71;0.504559;
Guided;490;490;1;81;0.501862;
Guided;490;490;1;91;0.50225;
Guided;490;490;1;101;0.501608;
Guided;490;490;1;111;0.500172;
Guided;490;490;1;121;0.501501;
Guided;490;490;1;131;0.503513;
Guided;490;490;1;141;0.501484;
Guided;490;490;1;151;0.501755;
Guided;490;490;1;161;0.502748;
Guided;490;490;1;171;0.500637;
Guided;490;490;1;181;0.499008;
Guided;490;490;1;191;0.501656;
Guided;490;490;1;201;0.50243;
Guided;490;490;1;211;0.50165;
Guided;490;490;1;221;0.500865;
Guided;490;490;1;231;0.500432;
Guided;490;490;1;241;0.501984;
Guided;490;490;1;251;0.501203;
Guided;490;490;1;261;0.499446;
Guided;490;490;1;271;0.500588;
Guided;490;490;1;281;0.50031;
Guided;490;490;1;291;0.499301;
Guided;490;490;1;301;0.500553;
Guided;490;490;1;311;0.498044;
Guided;490;490;1;321;0.499878;
Guided;490;490;1;331;0.499215;
Guided;490;490;1;341;0.501275;
Guided;490;490;1;351;0.503878;
Guided;490;490;1;361;0.49984;
Guided;490;490;1;371;0.500348;
Guided;490;490;1;381;0.502368;
Guided;490;490;1;391;0.499678;
Guided;490;490;1;401;0.49988;
Guided;490;490;1;411;0.501153;
Guided;490;490;1;421;0.506794;
Guided;490;490;1;431;0.495713;
Guided;490;490;1;441;0.499675;
Guided;490;490;1;451;0.498476;
Guided;490;490;1;461;0.497749;
Guided;490;490;1;471;0.500035;
Guided;490;490;1;481;0.500699;
Guided;490;490;2;1;0.250747;
Guided;490;490;2;11;0.251204;
Guided;490;490;2;21;0.251467;
Guided;490;490;2;31;0.251832;
Guided;490;490;2;41;0.255154;
Guided;490;490;2;51;0.253606;
Guided;490;490;2;61;0.254774;
Guided;490;490;2;71;0.258584;
Guided;490;490;2;81;0.255675;
Guided;490;490;2;91;0.254727;
Guided;490;490;2;101;0.254803;
Guided;490;490;2;111;0.250542;
Guided;490;490;2;121;0.252666;
Guided;490;490;2;131;0.254064;
Guided;490;490;2;141;0.25823;
Guided;490;490;2;151;0.25323;
Guided;490;490;2;161;0.259457;
Guided;490;490;2;171;0.255976;
