method;N;M;threads;chunkSize;Executing time;
Dynamic;490;490;1;281;0.496291;
Dynamic;490;490;1;291;0.496443;
Dynamic;490;490;1;301;0.494709;
Dynamic;490;490;1;311;0.494937;
Dynamic;490;490;1;321;0.494661;
Dynamic;490;490;1;331;0.495958;
Dynamic;490;490;1;341;0.494606;
Dynamic;490;490;1;351;0.494856;
Dynamic;490;490;1;361;0.494995;
Dynamic;490;490;1;371;0.495193;
Dynamic;490;490;1;381;0.49566;
Dynamic;490;490;1;391;0.496015;
Dynamic;490;490;1;401;0.498104;
Dynamic;490;490;1;411;0.498375;
Dynamic;490;490;1;421;0.498202;
Dynamic;490;490;1;431;0.4974;
Dynamic;490;490;1;441;0.497579;
Dynamic;490;490;1;451;0.497718;
Dynamic;490;490;1;461;0.513676;
Dynamic;490;490;1;471;0.496967;
Dynamic;490;490;1;481;0.497698;
Dynamic;490;490;2;1;0.249475;
Dynamic;490;490;2;11;0.251183;
Dynamic;490;490;2;21;0.255825;
Dynamic;490;490;2;31;0.251685;
Dynamic;490;490;2;41;0.249447;
Dynamic;490;490;2;51;0.258986;
Dynamic;490;490;2;61;0.252988;
Dynamic;490;490;2;71;0.280855;
Dynamic;490;490;2;81;0.251898;
Dynamic;490;490;2;91;0.277257;
Dynamic;490;490;2;101;0.292208;
Dynamic;490;490;2;111;0.272032;
Dynamic;490;490;2;121;0.25038;
Dynamic;490;490;2;131;0.266871;
Dynamic;490;490;2;141;0.285556;
Dynamic;490;490;2;151;0.307728;
Dynamic;490;490;2;161;0.325989;
Dynamic;490;490;2;171;0.325206;
Dynamic;490;490;2;181;0.324073;
Dynamic;490;490;2;191;0.314868;
Dynamic;490;490;2;201;0.29334;
Dynamic;490;490;2;211;0.283335;
Dynamic;490;490;2;221;0.274957;
Dynamic;490;490;2;231;0.262801;
Dynamic;490;490;2;241;0.25644;
Dynamic;490;490;2;251;0.259264;
Dynamic;490;490;2;261;0.263337;
Dynamic;490;490;2;271;0.274982;
Dynamic;490;490;2;281;0.284576;
Dynamic;490;490;2;291;0.294881;
Dynamic;490;490;2;301;0.305004;
Dynamic;490;490;2;311;0.315316;
Dynamic;490;490;2;321;0.325438;
Dynamic;490;490;2;331;0.335876;
Dynamic;490;490;2;341;0.345612;
Dynamic;490;490;2;351;0.356447;
Dynamic;490;490;2;361;0.365574;
Dynamic;490;490;2;371;0.375907;
Dynamic;490;490;2;381;0.386152;
Dynamic;490;490;2;391;0.396871;
Dynamic;490;490;2;401;0.406303;
Dynamic;490;490;2;411;0.433352;
Dynamic;490;490;2;421;0.42665;
Dynamic;490;490;2;431;0.437061;
Dynamic;490;490;2;441;0.444979;
Dynamic;490;490;2;451;0.476828;
Dynamic;490;490;2;461;0.504023;
Dynamic;490;490;2;471;0.477248;
Dynamic;490;490;2;481;0.488871;
Dynamic;490;490;3;1;0.174792;
Dynamic;490;490;3;11;0.173554;
Dynamic;490;490;3;21;0.173734;
Dynamic;490;490;3;31;0.182808;
Dynamic;490;490;3;41;0.172988;
Dynamic;490;490;3;51;0.186004;
Dynamic;490;490;3;61;0.185258;
Dynamic;490;490;3;71;0.207943;
Dynamic;490;490;3;81;0.172667;
Dynamic;490;490;3;91;0.191245;
Dynamic;490;490;3;101;0.204099;
Dynamic;490;490;3;111;0.225041;
Dynamic;490;490;3;121;0.244341;
Dynamic;490;490;3;131;0.23064;
Dynamic;490;490;3;141;0.210422;
Dynamic;490;490;3;151;0.190415;
Dynamic;490;490;3;161;0.17239;
Dynamic;490;490;3;171;0.174566;
Dynamic;490;490;3;181;0.183209;
Dynamic;490;490;3;191;0.19384;
Dynamic;490;490;3;201;0.203964;
Dynamic;490;490;3;211;0.213888;
Dynamic;490;490;3;221;0.223834;
Dynamic;490;490;3;231;0.239682;
Dynamic;490;490;3;241;0.251771;
Dynamic;490;490;3;251;0.257379;
Dynamic;490;490;3;261;0.271895;
Dynamic;490;490;3;271;0.286249;
Dynamic;490;490;3;281;0.285534;
Dynamic;490;490;3;291;0.296573;
Dynamic;490;490;3;301;0.30379;
Dynamic;490;490;3;311;0.313938;
Dynamic;490;490;3;321;0.326825;
Dynamic;490;490;3;331;0.334361;
Dynamic;490;490;3;341;0.344357;
Dynamic;490;490;3;351;0.355025;
Dynamic;490;490;3;361;0.364962;
Dynamic;490;490;3;371;0.375524;
Dynamic;490;490;3;381;0.390583;
Dynamic;490;490;3;391;0.395033;
Dynamic;490;490;3;401;0.428158;
Dynamic;490;490;3;411;0.415493;
Dynamic;490;490;3;421;0.426007;
Dynamic;490;490;3;431;0.436369;
Dynamic;490;490;3;441;0.44732;
Dynamic;490;490;3;451;0.456985;
Dynamic;490;490;3;461;0.466282;
Dynamic;490;490;3;471;0.476444;
Dynamic;490;490;3;481;0.487503;
Dynamic;490;490;4;1;0.128964;
Dynamic;490;490;4;11;0.132476;
Dynamic;490;490;4;21;0.127968;
Dynamic;490;490;4;31;0.126643;
Dynamic;490;490;4;41;0.125668;
Dynamic;490;490;4;51;0.155705;
Dynamic;490;490;4;61;0.131811;
Dynamic;490;490;4;71;0.145409;
Dynamic;490;490;4;81;0.165289;
Dynamic;490;490;4;91;0.184626;
Dynamic;490;490;4;101;0.191665;
Dynamic;490;490;4;111;0.159151;
Dynamic;490;490;4;121;0.14286;
Dynamic;490;490;4;131;0.136657;
Dynamic;490;490;4;141;0.150028;
Dynamic;490;490;4;151;0.166898;
Dynamic;490;490;4;161;0.16408;
Dynamic;490;490;4;171;0.174701;
Dynamic;490;490;4;181;0.184942;
Dynamic;490;490;4;191;0.205297;
Dynamic;490;490;4;201;0.205404;
Dynamic;490;490;4;211;0.21979;
Dynamic;490;490;4;221;0.226334;
Dynamic;490;490;4;231;0.235072;
Dynamic;490;490;4;241;0.245398;
Dynamic;490;490;4;251;0.253192;
Dynamic;490;490;4;261;0.295788;
Dynamic;490;490;4;271;0.275374;
Dynamic;490;490;4;281;0.283631;
Dynamic;490;490;4;291;0.297472;
Dynamic;490;490;4;301;0.30513;
Dynamic;490;490;4;311;0.31775;
Dynamic;490;490;4;321;0.328162;
Dynamic;490;490;4;331;0.336218;
Dynamic;490;490;4;341;0.349532;
Dynamic;490;490;4;351;0.412233;
Dynamic;490;490;4;361;0.366625;
Dynamic;490;490;4;371;0.376734;
Dynamic;490;490;4;381;0.384935;
Dynamic;490;490;4;391;0.396343;
Dynamic;490;490;4;401;0.406971;
Dynamic;490;490;4;411;0.418246;
Dynamic;490;490;4;421;0.451966;
Dynamic;490;490;4;431;0.435066;
Dynamic;490;490;4;441;0.452234;
Dynamic;490;490;4;451;0.482254;
Dynamic;490;490;4;461;0.490015;
Dynamic;490;490;4;471;0.476271;
Dynamic;490;490;4;481;0.490723;
Dynamic;490;490;5;1;0.103021;
Dynamic;490;490;5;11;0.103072;
Dynamic;490;490;5;21;0.106496;
Dynamic;490;490;5;31;0.122348;
Dynamic;490;490;5;41;0.125302;
Dynamic;490;490;5;51;0.113431;
Dynamic;490;490;5;61;0.127178;
Dynamic;490;490;5;71;0.150144;
Dynamic;490;490;5;81;0.167344;
Dynamic;490;490;5;91;0.129674;
Dynamic;490;490;5;101;0.114939;
Dynamic;490;490;5;111;0.113921;
Dynamic;490;490;5;121;0.126054;
Dynamic;490;490;5;131;0.134438;
Dynamic;490;490;5;141;0.144937;
Dynamic;490;490;5;151;0.188611;
Dynamic;490;490;5;161;0.165169;
Dynamic;490;490;5;171;0.1749;
Dynamic;490;490;5;181;0.183542;
Dynamic;490;490;5;191;0.199275;
Dynamic;490;490;5;201;0.211379;
Dynamic;490;490;5;211;0.216895;
Dynamic;490;490;5;221;0.228603;
Dynamic;490;490;5;231;0.246286;
Dynamic;490;490;5;241;0.245259;
Dynamic;490;490;5;251;0.258653;
Dynamic;490;490;5;261;0.266833;
Dynamic;490;490;5;271;0.275055;
Dynamic;490;490;5;281;0.285876;
Dynamic;490;490;5;291;0.293977;
Dynamic;490;490;5;301;0.315912;
Dynamic;490;490;5;311;0.316022;
Dynamic;490;490;5;321;0.32385;
Dynamic;490;490;5;331;0.334035;
Dynamic;490;490;5;341;0.346061;
Dynamic;490;490;5;351;0.354971;
Dynamic;490;490;5;361;0.366046;
Dynamic;490;490;5;371;0.376587;
Dynamic;490;490;5;381;0.388257;
Dynamic;490;490;5;391;0.396877;
Dynamic;490;490;5;401;0.407583;
Dynamic;490;490;5;411;0.418754;
Dynamic;490;490;5;421;0.42756;
Dynamic;490;490;5;431;0.436136;
Dynamic;490;490;5;441;0.446664;
Dynamic;490;490;5;451;0.482501;
Dynamic;490;490;5;461;0.465342;
Dynamic;490;490;5;471;0.483097;
Dynamic;490;490;5;481;0.485823;
Dynamic;490;490;6;1;0.0863754;
Dynamic;490;490;6;11;0.0899778;
Dynamic;490;490;6;21;0.0928446;
Dynamic;490;490;6;31;0.0949824;
Dynamic;490;490;6;41;0.0882252;
Dynamic;490;490;6;51;0.104874;
Dynamic;490;490;6;61;0.130891;
Dynamic;490;490;6;71;0.137279;
Dynamic;490;490;6;81;0.087952;
Dynamic;490;490;6;91;0.0970699;
Dynamic;490;490;6;101;0.1055;
Dynamic;490;490;6;111;0.121527;
Dynamic;490;490;6;121;0.139696;
Dynamic;490;490;6;131;0.134719;
Dynamic;490;490;6;141;0.15334;
Dynamic;490;490;6;151;0.162494;
Dynamic;490;490;6;161;0.17362;
Dynamic;490;490;6;171;0.183458;
Dynamic;490;490;6;181;0.185432;
Dynamic;490;490;6;191;0.20478;
Dynamic;490;490;6;201;0.20522;
Dynamic;490;490;6;211;0.215952;
Dynamic;490;490;6;221;0.224361;
Dynamic;490;490;6;231;0.248316;
Dynamic;490;490;6;241;0.247097;
Dynamic;490;490;6;251;0.26772;
Dynamic;490;490;6;261;0.277508;
Dynamic;490;490;6;271;0.276153;
Dynamic;490;490;6;281;0.287715;
Dynamic;490;490;6;291;0.307435;
Dynamic;490;490;6;301;0.338287;
Dynamic;490;490;6;311;0.331457;
Dynamic;490;490;6;321;0.32472;
Dynamic;490;490;6;331;0.33474;
Dynamic;490;490;6;341;0.345349;
Dynamic;490;490;6;351;0.362821;
Dynamic;490;490;6;361;0.366963;
Dynamic;490;490;6;371;0.394201;
Dynamic;490;490;6;381;0.392518;
Dynamic;490;490;6;391;0.395446;
Dynamic;490;490;6;401;0.404707;
Dynamic;490;490;6;411;0.422115;
Dynamic;490;490;6;421;0.425302;
Dynamic;490;490;6;431;0.437503;
Dynamic;490;490;6;441;0.44807;
Dynamic;490;490;6;451;0.474969;
Dynamic;490;490;6;461;0.473014;
Dynamic;490;490;6;471;0.477983;
Dynamic;490;490;6;481;0.51654;
Dynamic;490;490;7;1;0.075128;
Dynamic;490;490;7;11;0.0897478;
Dynamic;490;490;7;21;0.0864798;
Dynamic;490;490;7;31;0.0956968;
Dynamic;490;490;7;41;0.0849164;
Dynamic;490;490;7;51;0.106605;
Dynamic;490;490;7;61;0.128597;
Dynamic;490;490;7;71;0.0815802;
Dynamic;490;490;7;81;0.0861641;
Dynamic;490;490;7;91;0.106984;
Dynamic;490;490;7;101;0.106119;
Dynamic;490;490;7;111;0.125528;
Dynamic;490;490;7;121;0.133293;
Dynamic;490;490;7;131;0.134292;
Dynamic;490;490;7;141;0.162495;
Dynamic;490;490;7;151;0.173984;
Dynamic;490;490;7;161;0.17827;
Dynamic;490;490;7;171;0.17769;
Dynamic;490;490;7;181;0.183837;
Dynamic;490;490;7;191;0.194196;
Dynamic;490;490;7;201;0.209915;
Dynamic;490;490;7;211;0.224657;
Dynamic;490;490;7;221;0.24976;
Dynamic;490;490;7;231;0.235179;
Dynamic;490;490;7;241;0.251588;
Dynamic;490;490;7;251;0.253473;
Dynamic;490;490;7;261;0.263817;
Dynamic;490;490;7;271;0.282436;
Dynamic;490;490;7;281;0.283677;
Dynamic;490;490;7;291;0.293284;
Dynamic;490;490;7;301;0.303659;
Dynamic;490;490;7;311;0.314934;
Dynamic;490;490;7;321;0.323957;
Dynamic;490;490;7;331;0.334549;
Dynamic;490;490;7;341;0.344132;
Dynamic;490;490;7;351;0.353952;
Dynamic;490;490;7;361;0.376753;
Dynamic;490;490;7;371;0.374487;
Dynamic;490;490;7;381;0.388796;
Dynamic;490;490;7;391;0.402219;
Dynamic;490;490;7;401;0.406342;
Dynamic;490;490;7;411;0.415258;
Dynamic;490;490;7;421;0.427205;
Dynamic;490;490;7;431;0.435307;
Dynamic;490;490;7;441;0.44507;
Dynamic;490;490;7;451;0.455804;
Dynamic;490;490;7;461;0.469724;
Dynamic;490;490;7;471;0.47811;
Dynamic;490;490;7;481;0.488231;
Dynamic;490;490;8;1;0.0731171;
Dynamic;490;490;8;11;0.0767009;
Dynamic;490;490;8;21;0.0719057;
Dynamic;490;490;8;31;0.0701845;
Dynamic;490;490;8;41;0.0865418;
Dynamic;490;490;8;51;0.107051;
Dynamic;490;490;8;61;0.0965272;
Dynamic;490;490;8;71;0.0769836;
Dynamic;490;490;8;81;0.0987235;
Dynamic;490;490;8;91;0.097451;
Dynamic;490;490;8;101;0.104725;
Dynamic;490;490;8;111;0.123596;
Dynamic;490;490;8;121;0.129997;
Dynamic;490;490;8;131;0.136656;
Dynamic;490;490;8;141;0.150766;
Dynamic;490;490;8;151;0.160167;
Dynamic;490;490;8;161;0.164199;
Dynamic;490;490;8;171;0.177275;
Dynamic;490;490;8;181;0.185887;
Dynamic;490;490;8;191;0.195024;
Dynamic;490;490;8;201;0.210282;
Dynamic;490;490;8;211;0.214698;
Dynamic;490;490;8;221;0.234224;
Dynamic;490;490;8;231;0.234717;
Dynamic;490;490;8;241;0.258763;
Dynamic;490;490;8;251;0.263654;
Dynamic;490;490;8;261;0.267443;
Dynamic;490;490;8;271;0.275026;
Dynamic;490;490;8;281;0.284447;
Dynamic;490;490;8;291;0.293607;
Dynamic;490;490;8;301;0.315963;
Dynamic;490;490;8;311;0.315048;
Dynamic;490;490;8;321;0.334888;
Dynamic;490;490;8;331;0.34143;
Dynamic;490;490;8;341;0.345157;
Dynamic;490;490;8;351;0.36704;
Dynamic;490;490;8;361;0.365679;
Dynamic;490;490;8;371;0.383605;
Dynamic;490;490;8;381;0.387853;
Dynamic;490;490;8;391;0.397;
Dynamic;490;490;8;401;0.404817;
Dynamic;490;490;8;411;0.431204;
Dynamic;490;490;8;421;0.436271;
Dynamic;490;490;8;431;0.443458;
Dynamic;490;490;8;441;0.447632;
Dynamic;490;490;8;451;0.456195;
Dynamic;490;490;8;461;0.465765;
Dynamic;490;490;8;471;0.490669;
Dynamic;490;490;8;481;0.487952;
Dynamic;500;500;1;1;0.541523;
Dynamic;500;500;1;11;0.557527;
Dynamic;500;500;1;21;0.551654;
Dynamic;500;500;1;31;0.546641;
Dynamic;500;500;1;41;0.549155;
Dynamic;500;500;1;51;0.547272;
Dynamic;500;500;1;61;0.535601;
Dynamic;500;500;1;71;0.569707;
Dynamic;500;500;1;81;0.55935;
Dynamic;500;500;1;91;0.546847;
Dynamic;500;500;1;101;0.551013;
Dynamic;500;500;1;111;0.545979;
Dynamic;500;500;1;121;0.546481;
Dynamic;500;500;1;131;0.55308;
Dynamic;500;500;1;141;0.539158;
Dynamic;500;500;1;151;0.539035;
Dynamic;500;500;1;161;0.550608;
Dynamic;500;500;1;171;0.539994;
Dynamic;500;500;1;181;0.533472;
Dynamic;500;500;1;191;0.539393;
Dynamic;500;500;1;201;0.537985;
Dynamic;500;500;1;211;0.54057;
Dynamic;500;500;1;221;0.540373;
Dynamic;500;500;1;231;0.544104;
Dynamic;500;500;1;241;0.544074;
Dynamic;500;500;1;251;0.556186;
Dynamic;500;500;1;261;0.542854;
Dynamic;500;500;1;271;0.542631;
Dynamic;500;500;1;281;0.543671;
Dynamic;500;500;1;291;0.540154;
Dynamic;500;500;1;301;0.542433;
Dynamic;500;500;1;311;0.545158;
Dynamic;500;500;1;321;0.554165;
Dynamic;500;500;1;331;0.553086;
Dynamic;500;500;1;341;0.543399;
Dynamic;500;500;1;351;0.548135;
Dynamic;500;500;1;361;0.553061;
Dynamic;500;500;1;371;0.542366;
Dynamic;500;500;1;381;0.541134;
Dynamic;500;500;1;391;0.566367;
Dynamic;500;500;1;401;0.542789;
Dynamic;500;500;1;411;0.537655;
Dynamic;500;500;1;421;0.546663;
Dynamic;500;500;1;431;0.535243;
Dynamic;500;500;1;441;0.538014;
Dynamic;500;500;1;451;0.545803;
Dynamic;500;500;1;461;0.540661;
Dynamic;500;500;1;471;0.553235;
Dynamic;500;500;1;481;0.540273;
Dynamic;500;500;1;491;0.540873;
Dynamic;500;500;2;1;0.270579;
Dynamic;500;500;2;11;0.269139;
Dynamic;500;500;2;21;0.273337;
Dynamic;500;500;2;31;0.267885;
Dynamic;500;500;2;41;0.271558;
Dynamic;500;500;2;51;0.272081;
Dynamic;500;500;2;61;0.271744;
Dynamic;500;500;2;71;0.310259;
Dynamic;500;500;2;81;0.277498;
Dynamic;500;500;2;91;0.292331;
Dynamic;500;500;2;101;0.323121;
Dynamic;500;500;2;111;0.296558;
Dynamic;500;500;2;121;0.276261;
Dynamic;500;500;2;131;0.279095;
Dynamic;500;500;2;141;0.300519;
Dynamic;500;500;2;151;0.322069;
Dynamic;500;500;2;161;0.343866;
Dynamic;500;500;2;171;0.350618;
Dynamic;500;500;2;181;0.339623;
Dynamic;500;500;2;191;0.328461;
Dynamic;500;500;2;201;0.322459;
Dynamic;500;500;2;211;0.310972;
Dynamic;500;500;2;221;0.294643;
Dynamic;500;500;2;231;0.283898;
Dynamic;500;500;2;241;0.277867;
Dynamic;500;500;2;251;0.281635;
Dynamic;500;500;2;261;0.282125;
Dynamic;500;500;2;271;0.301548;
Dynamic;500;500;2;281;0.308819;
Dynamic;500;500;2;291;0.322684;
Dynamic;500;500;2;301;0.332755;
Dynamic;500;500;2;311;0.349169;
Dynamic;500;500;2;321;0.35055;
Dynamic;500;500;2;331;0.356871;
Dynamic;500;500;2;341;0.369126;
Dynamic;500;500;2;351;0.37928;
Dynamic;500;500;2;361;0.393103;
Dynamic;500;500;2;371;0.405362;
Dynamic;500;500;2;381;0.420548;
Dynamic;500;500;2;391;0.421692;
Dynamic;500;500;2;401;0.442143;
Dynamic;500;500;2;411;0.449921;
Dynamic;500;500;2;421;0.457656;
Dynamic;500;500;2;431;0.463229;
Dynamic;500;500;2;441;0.49181;
Dynamic;500;500;2;451;0.495863;
Dynamic;500;500;2;461;0.507692;
Dynamic;500;500;2;471;0.515111;
Dynamic;500;500;2;481;0.535952;
Dynamic;500;500;2;491;0.539621;
Dynamic;500;500;3;1;0.186746;
Dynamic;500;500;3;11;0.183329;
Dynamic;500;500;3;21;0.182306;
Dynamic;500;500;3;31;0.199769;
Dynamic;500;500;3;41;0.183444;
Dynamic;500;500;3;51;0.206426;
Dynamic;500;500;3;61;0.202619;
Dynamic;500;500;3;71;0.227692;
Dynamic;500;500;3;81;0.185474;
Dynamic;500;500;3;91;0.195326;
Dynamic;500;500;3;101;0.213099;
Dynamic;500;500;3;111;0.239855;
Dynamic;500;500;3;121;0.255441;
Dynamic;500;500;3;131;0.253214;
Dynamic;500;500;3;141;0.231562;
Dynamic;500;500;3;151;0.212009;
Dynamic;500;500;3;161;0.19034;
Dynamic;500;500;3;171;0.189133;
Dynamic;500;500;3;181;0.195992;
Dynamic;500;500;3;191;0.227805;
Dynamic;500;500;3;201;0.266535;
Dynamic;500;500;3;211;0.255231;
Dynamic;500;500;3;221;0.236611;
Dynamic;500;500;3;231;0.276982;
Dynamic;500;500;3;241;0.275985;
Dynamic;500;500;3;251;0.278896;
Dynamic;500;500;3;261;0.285081;
Dynamic;500;500;3;271;0.299568;
Dynamic;500;500;3;281;0.300209;
Dynamic;500;500;3;291;0.325539;
Dynamic;500;500;3;301;0.335819;
Dynamic;500;500;3;311;0.339455;
Dynamic;500;500;3;321;0.356691;
Dynamic;500;500;3;331;0.363447;
Dynamic;500;500;3;341;0.373022;
Dynamic;500;500;3;351;0.380511;
Dynamic;500;500;3;361;0.406221;
Dynamic;500;500;3;371;0.406482;
Dynamic;500;500;3;381;0.403668;
Dynamic;500;500;3;391;0.431641;
Dynamic;500;500;3;401;0.446086;
Dynamic;500;500;3;411;0.450228;
Dynamic;500;500;3;421;0.503086;
Dynamic;500;500;3;431;0.471377;
Dynamic;500;500;3;441;0.480156;
Dynamic;500;500;3;451;0.500092;
Dynamic;500;500;3;461;0.543801;
Dynamic;500;500;3;471;0.562697;
Dynamic;500;500;3;481;0.528891;
Dynamic;500;500;3;491;0.543601;
Dynamic;500;500;4;1;0.141329;
Dynamic;500;500;4;11;0.141196;
Dynamic;500;500;4;21;0.139336;
Dynamic;500;500;4;31;0.156164;
Dynamic;500;500;4;41;0.147157;
Dynamic;500;500;4;51;0.162562;
Dynamic;500;500;4;61;0.140983;
Dynamic;500;500;4;71;0.154917;
Dynamic;500;500;4;81;0.183024;
Dynamic;500;500;4;91;0.192122;
Dynamic;500;500;4;101;0.209726;
Dynamic;500;500;4;111;0.177502;
Dynamic;500;500;4;121;0.146416;
Dynamic;500;500;4;131;0.153373;
Dynamic;500;500;4;141;0.15342;
Dynamic;500;500;4;151;0.173971;
Dynamic;500;500;4;161;0.185316;
Dynamic;500;500;4;171;0.196491;
Dynamic;500;500;4;181;0.196354;
Dynamic;500;500;4;191;0.230496;
Dynamic;500;500;4;201;0.230354;
Dynamic;500;500;4;211;0.253382;
Dynamic;500;500;4;221;0.272879;
Dynamic;500;500;4;231;0.276628;
Dynamic;500;500;4;241;0.277406;
Dynamic;500;500;4;251;0.281588;
Dynamic;500;500;4;261;0.282545;
Dynamic;500;500;4;271;0.292084;
Dynamic;500;500;4;281;0.310817;
Dynamic;500;500;4;291;0.325386;
Dynamic;500;500;4;301;0.345235;
Dynamic;500;500;4;311;0.373926;
Dynamic;500;500;4;321;0.347558;
Dynamic;500;500;4;331;0.356927;
Dynamic;500;500;4;341;0.377558;
Dynamic;500;500;4;351;0.383114;
Dynamic;500;500;4;361;0.386598;
Dynamic;500;500;4;371;0.407725;
Dynamic;500;500;4;381;0.452643;
Dynamic;500;500;4;391;0.434013;
Dynamic;500;500;4;401;0.445186;
Dynamic;500;500;4;411;0.439665;
Dynamic;500;500;4;421;0.451035;
Dynamic;500;500;4;431;0.483766;
Dynamic;500;500;4;441;0.503474;
Dynamic;500;500;4;451;0.496233;
Dynamic;500;500;4;461;0.512429;
Dynamic;500;500;4;471;0.548907;
Dynamic;500;500;4;481;0.540154;
Dynamic;500;500;4;491;0.540292;
Dynamic;500;500;5;1;0.117818;
Dynamic;500;500;5;11;0.116446;
Dynamic;500;500;5;21;0.115453;
Dynamic;500;500;5;31;0.132844;
Dynamic;500;500;5;41;0.135029;
Dynamic;500;500;5;51;0.112921;
Dynamic;500;500;5;61;0.143342;
Dynamic;500;500;5;71;0.157954;
Dynamic;500;500;5;81;0.17391;
Dynamic;500;500;5;91;0.14381;
Dynamic;500;500;5;101;0.126528;
Dynamic;500;500;5;111;0.1271;
Dynamic;500;500;5;121;0.138919;
Dynamic;500;500;5;131;0.144252;
Dynamic;500;500;5;141;0.166863;
Dynamic;500;500;5;151;0.176837;
Dynamic;500;500;5;161;0.181633;
Dynamic;500;500;5;171;0.192736;
Dynamic;500;500;5;181;0.210466;
Dynamic;500;500;5;191;0.2251;
Dynamic;500;500;5;201;0.222925;
Dynamic;500;500;5;211;0.229154;
Dynamic;500;500;5;221;0.249224;
Dynamic;500;500;5;231;0.254897;
Dynamic;500;500;5;241;0.258541;
Dynamic;500;500;5;251;0.273634;
Dynamic;500;500;5;261;0.284529;
Dynamic;500;500;5;271;0.302915;
Dynamic;500;500;5;281;0.333552;
Dynamic;500;500;5;291;0.315338;
Dynamic;500;500;5;301;0.344269;
Dynamic;500;500;5;311;0.339138;
Dynamic;500;500;5;321;0.345213;
Dynamic;500;500;5;331;0.37165;
Dynamic;500;500;5;341;0.379513;
Dynamic;500;500;5;351;0.389843;
Dynamic;500;500;5;361;0.40486;
Dynamic;500;500;5;371;0.407119;
Dynamic;500;500;5;381;0.408673;
Dynamic;500;500;5;391;0.432472;
Dynamic;500;500;5;401;0.449098;
Dynamic;500;500;5;411;0.491856;
Dynamic;500;500;5;421;0.474878;
Dynamic;500;500;5;431;0.484527;
Dynamic;500;500;5;441;0.486413;
Dynamic;500;500;5;451;0.488315;
Dynamic;500;500;5;461;0.511617;
Dynamic;500;500;5;471;0.525054;
Dynamic;500;500;5;481;0.526486;
Dynamic;500;500;5;491;0.526505;
Dynamic;500;500;6;1;0.0909296;
Dynamic;500;500;6;11;0.0943788;
Dynamic;500;500;6;21;0.107546;
Dynamic;500;500;6;31;0.104308;
Dynamic;500;500;6;41;0.0956925;
Dynamic;500;500;6;51;0.108986;
Dynamic;500;500;6;61;0.130922;
Dynamic;500;500;6;71;0.149791;
Dynamic;500;500;6;81;0.100934;
Dynamic;500;500;6;91;0.107096;
Dynamic;500;500;6;101;0.118885;
Dynamic;500;500;6;111;0.140239;
Dynamic;500;500;6;121;0.158438;
Dynamic;500;500;6;131;0.149955;
Dynamic;500;500;6;141;0.157597;
Dynamic;500;500;6;151;0.174467;
Dynamic;500;500;6;161;0.177164;
Dynamic;500;500;6;171;0.187076;
Dynamic;500;500;6;181;0.209004;
Dynamic;500;500;6;191;0.209952;
Dynamic;500;500;6;201;0.228197;
Dynamic;500;500;6;211;0.235378;
Dynamic;500;500;6;221;0.255815;
Dynamic;500;500;6;231;0.267441;
Dynamic;500;500;6;241;0.258393;
Dynamic;500;500;6;251;0.273677;
Dynamic;500;500;6;261;0.2804;
Dynamic;500;500;6;271;0.292301;
Dynamic;500;500;6;281;0.307807;
Dynamic;500;500;6;291;0.311681;
Dynamic;500;500;6;301;0.326839;
Dynamic;500;500;6;311;0.334861;
Dynamic;500;500;6;321;0.346399;
Dynamic;500;500;6;331;0.356023;
Dynamic;500;500;6;341;0.372058;
Dynamic;500;500;6;351;0.382525;
Dynamic;500;500;6;361;0.397734;
Dynamic;500;500;6;371;0.403768;
Dynamic;500;500;6;381;0.410036;
Dynamic;500;500;6;391;0.42716;
Dynamic;500;500;6;401;0.441299;
Dynamic;500;500;6;411;0.446555;
Dynamic;500;500;6;421;0.460008;
Dynamic;500;500;6;431;0.463985;
Dynamic;500;500;6;441;0.487682;
Dynamic;500;500;6;451;0.492762;
Dynamic;500;500;6;461;0.500214;
Dynamic;500;500;6;471;0.509132;
Dynamic;500;500;6;481;0.521286;
Dynamic;500;500;6;491;0.527488;
Dynamic;500;500;7;1;0.086808;
Dynamic;500;500;7;11;0.0823971;
Dynamic;500;500;7;21;0.0902912;
Dynamic;500;500;7;31;0.101396;
Dynamic;500;500;7;41;0.102007;
Dynamic;500;500;7;51;0.110248;
Dynamic;500;500;7;61;0.130505;
Dynamic;500;500;7;71;0.0792519;
Dynamic;500;500;7;81;0.101446;
Dynamic;500;500;7;91;0.100553;
Dynamic;500;500;7;101;0.112652;
Dynamic;500;500;7;111;0.143852;
Dynamic;500;500;7;121;0.138636;
Dynamic;500;500;7;131;0.152139;
Dynamic;500;500;7;141;0.168308;
Dynamic;500;500;7;151;0.185911;
Dynamic;500;500;7;161;0.203566;
Dynamic;500;500;7;171;0.190195;
Dynamic;500;500;7;181;0.203975;
Dynamic;500;500;7;191;0.212429;
Dynamic;500;500;7;201;0.225485;
Dynamic;500;500;7;211;0.232461;
Dynamic;500;500;7;221;0.242515;
Dynamic;500;500;7;231;0.272493;
Dynamic;500;500;7;241;0.26176;
Dynamic;500;500;7;251;0.282693;
Dynamic;500;500;7;261;0.281513;
Dynamic;500;500;7;271;0.297947;
Dynamic;500;500;7;281;0.309211;
Dynamic;500;500;7;291;0.316099;
Dynamic;500;500;7;301;0.324974;
Dynamic;500;500;7;311;0.339282;
Dynamic;500;500;7;321;0.357173;
