method;N;M;threads;chunkSize;ExecutingTime;
Static;470;470;8;151;0.145734;
Static;470;470;8;161;0.165158;
Static;470;470;8;171;0.16245;
Static;470;470;8;181;0.176582;
Static;470;470;8;191;0.187759;
Static;470;470;8;201;0.218849;
Static;470;470;8;211;0.211065;
Static;470;470;8;221;0.21441;
Static;470;470;8;231;0.224598;
Static;470;470;8;241;0.240398;
Static;470;470;8;251;0.238535;
Static;470;470;8;261;0.246233;
Static;470;470;8;271;0.254502;
Static;470;470;8;281;0.269242;
Static;470;470;8;291;0.289281;
Static;470;470;8;301;0.28554;
Static;470;470;8;311;0.299046;
Static;470;470;8;321;0.307118;
Static;470;470;8;331;0.330062;
Static;470;470;8;341;0.324035;
Static;470;470;8;351;0.350417;
Static;470;470;8;361;0.349538;
Static;470;470;8;371;0.355585;
Static;470;470;8;381;0.37983;
Static;470;470;8;391;0.37873;
Static;470;470;8;401;0.381483;
Static;470;470;8;411;0.383651;
Static;470;470;8;421;0.40489;
Static;470;470;8;431;0.413255;
Static;470;470;8;441;0.417591;
Static;470;470;8;451;0.423357;
Static;470;470;8;461;0.432306;
Static;480;480;1;1;0.548972;
Static;480;480;1;11;0.494143;
Static;480;480;1;21;0.482612;
Static;480;480;1;31;0.483936;
Static;480;480;1;41;0.485169;
Static;480;480;1;51;0.538922;
Static;480;480;1;61;0.478327;
Static;480;480;1;71;0.480642;
Static;480;480;1;81;0.477357;
Static;480;480;1;91;0.472856;
Static;480;480;1;101;0.485123;
Static;480;480;1;111;0.479419;
Static;480;480;1;121;0.472769;
Static;480;480;1;131;0.4718;
Static;480;480;1;141;0.485402;
Static;480;480;1;151;0.490823;
Static;480;480;1;161;0.476459;
Static;480;480;1;171;0.469467;
Static;480;480;1;181;0.479475;
Static;480;480;1;191;0.481614;
Static;480;480;1;201;0.470822;
Static;480;480;1;211;0.475317;
Static;480;480;1;221;0.479624;
Static;480;480;1;231;0.469948;
Static;480;480;1;241;0.477654;
Static;480;480;1;251;0.474322;
Static;480;480;1;261;0.485236;
Static;480;480;1;271;0.490048;
Static;480;480;1;281;0.479832;
Static;480;480;1;291;0.47604;
Static;480;480;1;301;0.477751;
Static;480;480;1;311;0.485035;
Static;480;480;1;321;0.477433;
Static;480;480;1;331;0.477866;
Static;480;480;1;341;0.488215;
Static;480;480;1;351;0.48187;
Static;480;480;1;361;0.498272;
Static;480;480;1;371;0.484604;
Static;480;480;1;381;0.493131;
Static;480;480;1;391;0.475081;
Static;480;480;1;401;0.475627;
Static;480;480;1;411;0.474307;
Static;480;480;1;421;0.479439;
Static;480;480;1;431;0.472059;
Static;480;480;1;441;0.478583;
Static;480;480;1;451;0.487354;
Static;480;480;1;461;0.475331;
Static;480;480;1;471;0.468895;
Static;480;480;2;1;0.243056;
Static;480;480;2;11;0.251031;
Static;480;480;2;21;0.242634;
Static;480;480;2;31;0.242284;
Static;480;480;2;41;0.239882;
Static;480;480;2;51;0.260271;
Static;480;480;2;61;0.237545;
Static;480;480;2;71;0.260338;
Static;480;480;2;81;0.236527;
Static;480;480;2;91;0.278826;
Static;480;480;2;101;0.289606;
Static;480;480;2;111;0.265794;
Static;480;480;2;121;0.253615;
Static;480;480;2;131;0.2573;
Static;480;480;2;141;0.277405;
Static;480;480;2;151;0.294021;
Static;480;480;2;161;0.311899;
Static;480;480;2;171;0.315748;
Static;480;480;2;181;0.291558;
Static;480;480;2;191;0.283169;
Static;480;480;2;201;0.271667;
Static;480;480;2;211;0.263819;
Static;480;480;2;221;0.253818;
Static;480;480;2;231;0.24357;
Static;480;480;2;241;0.238625;
Static;480;480;2;251;0.248432;
Static;480;480;2;261;0.268563;
Static;480;480;2;271;0.275277;
Static;480;480;2;281;0.279375;
Static;480;480;2;291;0.290327;
Static;480;480;2;301;0.296211;
Static;480;480;2;311;0.304849;
Static;480;480;2;321;0.319754;
Static;480;480;2;331;0.33224;
Static;480;480;2;341;0.346121;
Static;480;480;2;351;0.346146;
Static;480;480;2;361;0.35775;
Static;480;480;2;371;0.375936;
Static;480;480;2;381;0.380003;
Static;480;480;2;391;0.384617;
Static;480;480;2;401;0.398049;
Static;480;480;2;411;0.410905;
Static;480;480;2;421;0.412506;
Static;480;480;2;431;0.424904;
Static;480;480;2;441;0.433812;
Static;480;480;2;451;0.44923;
Static;480;480;2;461;0.460856;
Static;480;480;2;471;0.47189;
Static;480;480;3;1;0.16476;
Static;480;480;3;11;0.163986;
Static;480;480;3;21;0.165532;
Static;480;480;3;31;0.166057;
Static;480;480;3;41;0.163983;
Static;480;480;3;51;0.173486;
Static;480;480;3;61;0.185554;
Static;480;480;3;71;0.210506;
Static;480;480;3;81;0.172977;
Static;480;480;3;91;0.179424;
Static;480;480;3;101;0.198799;
Static;480;480;3;111;0.218291;
Static;480;480;3;121;0.236052;
Static;480;480;3;131;0.223208;
Static;480;480;3;141;0.194265;
Static;480;480;3;151;0.177311;
Static;480;480;3;161;0.158638;
Static;480;480;3;171;0.169129;
Static;480;480;3;181;0.183736;
Static;480;480;3;191;0.186896;
Static;480;480;3;201;0.19723;
Static;480;480;3;211;0.208253;
Static;480;480;3;221;0.217561;
Static;480;480;3;231;0.224643;
Static;480;480;3;241;0.235004;
Static;480;480;3;251;0.252809;
Static;480;480;3;261;0.258985;
Static;480;480;3;271;0.266677;
Static;480;480;3;281;0.281242;
Static;480;480;3;291;0.295853;
Static;480;480;3;301;0.300491;
Static;480;480;3;311;0.318334;
Static;480;480;3;321;0.318778;
Static;480;480;3;331;0.330013;
Static;480;480;3;341;0.351811;
Static;480;480;3;351;0.359859;
Static;480;480;3;361;0.356409;
Static;480;480;3;371;0.368473;
Static;480;480;3;381;0.378103;
Static;480;480;3;391;0.391183;
Static;480;480;3;401;0.405796;
Static;480;480;3;411;0.404274;
Static;480;480;3;421;0.413669;
Static;480;480;3;431;0.422173;
Static;480;480;3;441;0.43726;
Static;480;480;3;451;0.458818;
Static;480;480;3;461;0.459302;
Static;480;480;3;471;0.489426;
Static;480;480;4;1;0.121368;
Static;480;480;4;11;0.120618;
Static;480;480;4;21;0.124679;
Static;480;480;4;31;0.123164;
Static;480;480;4;41;0.130652;
Static;480;480;4;51;0.156503;
Static;480;480;4;61;0.121554;
Static;480;480;4;71;0.143392;
Static;480;480;4;81;0.162056;
Static;480;480;4;91;0.179559;
Static;480;480;4;101;0.176801;
Static;480;480;4;111;0.148595;
Static;480;480;4;121;0.141124;
Static;480;480;4;131;0.161203;
Static;480;480;4;141;0.138225;
Static;480;480;4;151;0.148578;
Static;480;480;4;161;0.159059;
Static;480;480;4;171;0.167807;
Static;480;480;4;181;0.179139;
Static;480;480;4;191;0.187141;
Static;480;480;4;201;0.196029;
Static;480;480;4;211;0.207656;
Static;480;480;4;221;0.215799;
Static;480;480;4;231;0.226455;
Static;480;480;4;241;0.238138;
Static;480;480;4;251;0.258164;
Static;480;480;4;261;0.269571;
Static;480;480;4;271;0.281388;
Static;480;480;4;281;0.296127;
Static;480;480;4;291;0.305233;
Static;480;480;4;301;0.313298;
Static;480;480;4;311;0.322759;
Static;480;480;4;321;0.337066;
Static;480;480;4;331;0.343314;
Static;480;480;4;341;0.346381;
Static;480;480;4;351;0.37395;
Static;480;480;4;361;0.373009;
Static;480;480;4;371;0.386296;
Static;480;480;4;381;0.40487;
Static;480;480;4;391;0.413521;
Static;480;480;4;401;0.423124;
Static;480;480;4;411;0.430817;
Static;480;480;4;421;0.461319;
Static;480;480;4;431;0.461045;
Static;480;480;4;441;0.452711;
Static;480;480;4;451;0.460394;
Static;480;480;4;461;0.485482;
Static;480;480;4;471;0.495516;
Static;480;480;5;1;0.101559;
Static;480;480;5;11;0.100713;
Static;480;480;5;21;0.107948;
Static;480;480;5;31;0.105534;
Static;480;480;5;41;0.131187;
Static;480;480;5;51;0.104766;
Static;480;480;5;61;0.124203;
Static;480;480;5;71;0.146755;
Static;480;480;5;81;0.157983;
Static;480;480;5;91;0.116198;
Static;480;480;5;101;0.110864;
Static;480;480;5;111;0.123354;
Static;480;480;5;121;0.136301;
Static;480;480;5;131;0.15799;
Static;480;480;5;141;0.140333;
Static;480;480;5;151;0.150329;
Static;480;480;5;161;0.160069;
Static;480;480;5;171;0.176273;
Static;480;480;5;181;0.182641;
Static;480;480;5;191;0.18751;
Static;480;480;5;201;0.200993;
Static;480;480;5;211;0.207057;
Static;480;480;5;221;0.224074;
Static;480;480;5;231;0.236356;
Static;480;480;5;241;0.249026;
Static;480;480;5;251;0.255714;
Static;480;480;5;261;0.269285;
Static;480;480;5;271;0.281551;
Static;480;480;5;281;0.288867;
Static;480;480;5;291;0.305432;
Static;480;480;5;301;0.309715;
Static;480;480;5;311;0.323978;
Static;480;480;5;321;0.317316;
Static;480;480;5;331;0.334055;
Static;480;480;5;341;0.352018;
Static;480;480;5;351;0.351551;
Static;480;480;5;361;0.379969;
Static;480;480;5;371;0.393391;
Static;480;480;5;381;0.403637;
Static;480;480;5;391;0.412667;
Static;480;480;5;401;0.430096;
Static;480;480;5;411;0.436866;
Static;480;480;5;421;0.441294;
Static;480;480;5;431;0.448852;
Static;480;480;5;441;0.465595;
Static;480;480;5;451;0.475249;
Static;480;480;5;461;0.466328;
Static;480;480;5;471;0.483795;
Static;480;480;6;1;0.0813091;
Static;480;480;6;11;0.0911811;
Static;480;480;6;21;0.0852664;
Static;480;480;6;31;0.107528;
Static;480;480;6;41;0.0833882;
Static;480;480;6;51;0.105269;
Static;480;480;6;61;0.127056;
Static;480;480;6;71;0.129989;
Static;480;480;6;81;0.0826719;
Static;480;480;6;91;0.0930923;
Static;480;480;6;101;0.111865;
Static;480;480;6;111;0.133203;
Static;480;480;6;121;0.130802;
Static;480;480;6;131;0.155917;
Static;480;480;6;141;0.146343;
Static;480;480;6;151;0.156381;
Static;480;480;6;161;0.1653;
Static;480;480;6;171;0.178557;
Static;480;480;6;181;0.184884;
Static;480;480;6;191;0.196285;
Static;480;480;6;201;0.207439;
Static;480;480;6;211;0.213824;
Static;480;480;6;221;0.226829;
Static;480;480;6;231;0.233861;
Static;480;480;6;241;0.242161;
Static;480;480;6;251;0.25802;
Static;480;480;6;261;0.271529;
Static;480;480;6;271;0.279367;
Static;480;480;6;281;0.280666;
Static;480;480;6;291;0.304423;
Static;480;480;6;301;0.316199;
Static;480;480;6;311;0.327169;
Static;480;480;6;321;0.333751;
Static;480;480;6;331;0.348883;
Static;480;480;6;341;0.364704;
Static;480;480;6;351;0.392034;
Static;480;480;6;361;0.375398;
Static;480;480;6;371;0.376788;
Static;480;480;6;381;0.396778;
Static;480;480;6;391;0.397412;
Static;480;480;6;401;0.42192;
Static;480;480;6;411;0.445152;
Static;480;480;6;421;0.422239;
Static;480;480;6;431;0.43997;
Static;480;480;6;441;0.455821;
Static;480;480;6;451;0.486289;
Static;480;480;6;461;0.481786;
Static;480;480;6;471;0.472821;
Static;480;480;7;1;0.0714108;
Static;480;480;7;11;0.0763421;
Static;480;480;7;21;0.0838095;
Static;480;480;7;31;0.11332;
Static;480;480;7;41;0.0831049;
Static;480;480;7;51;0.103869;
Static;480;480;7;61;0.115068;
Static;480;480;7;71;0.0744602;
Static;480;480;7;81;0.0898523;
Static;480;480;7;91;0.0920046;
Static;480;480;7;101;0.103634;
Static;480;480;7;111;0.118116;
Static;480;480;7;121;0.135042;
Static;480;480;7;131;0.153863;
Static;480;480;7;141;0.145159;
Static;480;480;7;151;0.15127;
Static;480;480;7;161;0.166502;
Static;480;480;7;171;0.17022;
Static;480;480;7;181;0.182898;
Static;480;480;7;191;0.229344;
Static;480;480;7;201;0.204783;
Static;480;480;7;211;0.215987;
Static;480;480;7;221;0.223391;
Static;480;480;7;231;0.229658;
Static;480;480;7;241;0.23886;
Static;480;480;7;251;0.257812;
Static;480;480;7;261;0.268972;
Static;480;480;7;271;0.284038;
Static;480;480;7;281;0.289491;
Static;480;480;7;291;0.296594;
Static;480;480;7;301;0.301958;
Static;480;480;7;311;0.312894;
Static;480;480;7;321;0.325428;
Static;480;480;7;331;0.331524;
Static;480;480;7;341;0.343532;
Static;480;480;7;351;0.355654;
Static;480;480;7;361;0.371158;
Static;480;480;7;371;0.377183;
Static;480;480;7;381;0.421329;
Static;480;480;7;391;0.420789;
Static;480;480;7;401;0.430912;
Static;480;480;7;411;0.43408;
Static;480;480;7;421;0.415728;
Static;480;480;7;431;0.427387;
Static;480;480;7;441;0.448018;
Static;480;480;7;451;0.458842;
Static;480;480;7;461;0.471312;
Static;480;480;7;471;0.489011;
Static;480;480;8;1;0.0686012;
Static;480;480;8;11;0.0661456;
Static;480;480;8;21;0.0650929;
Static;480;480;8;31;0.0622318;
Static;480;480;8;41;0.0832078;
Static;480;480;8;51;0.102606;
Static;480;480;8;61;0.062741;
Static;480;480;8;71;0.0729145;
Static;480;480;8;81;0.0812073;
Static;480;480;8;91;0.0911801;
Static;480;480;8;101;0.111573;
Static;480;480;8;111;0.11748;
Static;480;480;8;121;0.127541;
Static;480;480;8;131;0.143632;
Static;480;480;8;141;0.140015;
Static;480;480;8;151;0.153906;
Static;480;480;8;161;0.162708;
Static;480;480;8;171;0.175512;
Static;480;480;8;181;0.181173;
Static;480;480;8;191;0.193493;
Static;480;480;8;201;0.199954;
Static;480;480;8;211;0.211765;
Static;480;480;8;221;0.222205;
Static;480;480;8;231;0.234536;
Static;480;480;8;241;0.247226;
Static;480;480;8;251;0.256895;
Static;480;480;8;261;0.271152;
Static;480;480;8;271;0.272672;
Static;480;480;8;281;0.294245;
Static;480;480;8;291;0.287082;
Static;480;480;8;301;0.297012;
Static;480;480;8;311;0.32521;
Static;480;480;8;321;0.331661;
Static;480;480;8;331;0.351509;
Static;480;480;8;341;0.34925;
Static;480;480;8;351;0.35855;
Static;480;480;8;361;0.377419;
Static;480;480;8;371;0.368278;
Static;480;480;8;381;0.393572;
Static;480;480;8;391;0.386796;
Static;480;480;8;401;0.42559;
Static;480;480;8;411;0.415922;
Static;480;480;8;421;0.427624;
Static;480;480;8;431;0.450769;
Static;480;480;8;441;0.446173;
Static;480;480;8;451;0.466917;
Static;480;480;8;461;0.477437;
Static;480;480;8;471;0.500408;
Static;490;490;1;1;0.516104;
Static;490;490;1;11;0.497288;
Static;490;490;1;21;0.501366;
Static;490;490;1;31;0.512048;
Static;490;490;1;41;0.529358;
Static;490;490;1;51;0.496784;
Static;490;490;1;61;0.498946;
Static;490;490;1;71;0.497066;
Static;490;490;1;81;0.499672;
Static;490;490;1;91;0.498171;
Static;490;490;1;101;0.499925;
Static;490;490;1;111;0.496341;
Static;490;490;1;121;0.495065;
Static;490;490;1;131;0.495565;
Static;490;490;1;141;0.503047;
Static;490;490;1;151;0.496202;
Static;490;490;1;161;0.498111;
Static;490;490;1;171;0.494991;
Static;490;490;1;181;0.49601;
Static;490;490;1;191;0.493985;
Static;490;490;1;201;0.496018;
Static;490;490;1;211;0.49824;
Static;490;490;1;221;0.49593;
Static;490;490;1;231;0.497503;
Static;490;490;1;241;0.498201;
Static;490;490;1;251;0.496663;
Static;490;490;1;261;0.49645;
Static;490;490;1;271;0.49499;
Static;490;490;1;281;0.500247;
Static;490;490;1;291;0.494019;
Static;490;490;1;301;0.496521;
Static;490;490;1;311;0.494022;
Static;490;490;1;321;0.496367;
Static;490;490;1;331;0.49409;
Static;490;490;1;341;0.496092;
Static;490;490;1;351;0.494039;
Static;490;490;1;361;0.495401;
Static;490;490;1;371;0.495822;
Static;490;490;1;381;0.49437;
Static;490;490;1;391;0.496684;
Static;490;490;1;401;0.495694;
Static;490;490;1;411;0.496705;
Static;490;490;1;421;0.496148;
Static;490;490;1;431;0.497347;
Static;490;490;1;441;0.495789;
Static;490;490;1;451;0.497571;
Static;490;490;1;461;0.496819;
Static;490;490;1;471;0.497764;
Static;490;490;1;481;0.495542;
Static;490;490;2;1;0.249807;
Static;490;490;2;11;0.250163;
Static;490;490;2;21;0.255978;
Static;490;490;2;31;0.253922;
Static;490;490;2;41;0.249536;
Static;490;490;2;51;0.257448;
Static;490;490;2;61;0.250567;
Static;490;490;2;71;0.279993;
Static;490;490;2;81;0.250716;
Static;490;490;2;91;0.276911;
Static;490;490;2;101;0.297379;
Static;490;490;2;111;0.274222;
Static;490;490;2;121;0.253164;
Static;490;490;2;131;0.266695;
Static;490;490;2;141;0.285805;
Static;490;490;2;151;0.304565;
Static;490;490;2;161;0.324926;
Static;490;490;2;171;0.322271;
Static;490;490;2;181;0.311902;
Static;490;490;2;191;0.301804;
Static;490;490;2;201;0.292014;
Static;490;490;2;211;0.281952;
Static;490;490;2;221;0.271614;
Static;490;490;2;231;0.261308;
Static;490;490;2;241;0.251418;
Static;490;490;2;251;0.253007;
Static;490;490;2;261;0.263764;
Static;490;490;2;271;0.27371;
Static;490;490;2;281;0.285364;
Static;490;490;2;291;0.31188;
Static;490;490;2;301;0.312142;
Static;490;490;2;311;0.31602;
Static;490;490;2;321;0.325513;
Static;490;490;2;331;0.379265;
Static;490;490;2;341;0.350593;
Static;490;490;2;351;0.357724;
Static;490;490;2;361;0.372578;
Static;490;490;2;371;0.378806;
Static;490;490;2;381;0.392351;
Static;490;490;2;391;0.397426;
Static;490;490;2;401;0.410531;
Static;490;490;2;411;0.420528;
Static;490;490;2;421;0.429474;
Static;490;490;2;431;0.438733;
Static;490;490;2;441;0.449522;
Static;490;490;2;451;0.45959;
Static;490;490;2;461;0.467699;
Static;490;490;2;471;0.476742;
Static;490;490;2;481;0.498676;
Static;490;490;3;1;0.177212;
Static;490;490;3;11;0.169188;
Static;490;490;3;21;0.172893;
Static;490;490;3;31;0.19912;
Static;490;490;3;41;0.183235;
Static;490;490;3;51;0.193594;
Static;490;490;3;61;0.193472;
Static;490;490;3;71;0.210874;
Static;490;490;3;81;0.175819;
Static;490;490;3;91;0.189219;
Static;490;490;3;101;0.204801;
Static;490;490;3;111;0.226082;
Static;490;490;3;121;0.246052;
Static;490;490;3;131;0.233455;
Static;490;490;3;141;0.222217;
Static;490;490;3;151;0.192348;
Static;490;490;3;161;0.17049;
Static;490;490;3;171;0.177796;
Static;490;490;3;181;0.196766;
Static;490;490;3;191;0.20059;
Static;490;490;3;201;0.211754;
Static;490;490;3;211;0.224213;
Static;490;490;3;221;0.224741;
Static;490;490;3;231;0.253909;
Static;490;490;3;241;0.25406;
Static;490;490;3;251;0.255285;
Static;490;490;3;261;0.263565;
Static;490;490;3;271;0.274862;
Static;490;490;3;281;0.284685;
Static;490;490;3;291;0.295711;
Static;490;490;3;301;0.30599;
Static;490;490;3;311;0.314725;
Static;490;490;3;321;0.324859;
Static;490;490;3;331;0.336932;
Static;490;490;3;341;0.349704;
Static;490;490;3;351;0.358589;
Static;490;490;3;361;0.366491;
Static;490;490;3;371;0.377293;
Static;490;490;3;381;0.389208;
Static;490;490;3;391;0.394662;
Static;490;490;3;401;0.409512;
Static;490;490;3;411;0.416911;
Static;490;490;3;421;0.426502;
Static;490;490;3;431;0.435286;
Static;490;490;3;441;0.445726;
Static;490;490;3;451;0.458362;
Static;490;490;3;461;0.465912;
Static;490;490;3;471;0.476992;
Static;490;490;3;481;0.487077;
Static;490;490;4;1;0.127886;
Static;490;490;4;11;0.130683;
Static;490;490;4;21;0.142999;
Static;490;490;4;31;0.128822;
Static;490;490;4;41;0.145783;
Static;490;490;4;51;0.157578;
Static;490;490;4;61;0.126651;
Static;490;490;4;71;0.146038;
Static;490;490;4;81;0.167068;
Static;490;490;4;91;0.18681;
Static;490;490;4;101;0.192958;
Static;490;490;4;111;0.158635;
Static;490;490;4;121;0.128384;
Static;490;490;4;131;0.148879;
Static;490;490;4;141;0.156902;
Static;490;490;4;151;0.15659;
Static;490;490;4;161;0.164799;
Static;490;490;4;171;0.178052;
Static;490;490;4;181;0.188206;
Static;490;490;4;191;0.196474;
Static;490;490;4;201;0.205849;
Static;490;490;4;211;0.216901;
Static;490;490;4;221;0.227436;
Static;490;490;4;231;0.235118;
Static;490;490;4;241;0.248008;
Static;490;490;4;251;0.257032;
Static;490;490;4;261;0.265293;
Static;490;490;4;271;0.274736;
Static;490;490;4;281;0.284219;
Static;490;490;4;291;0.295836;
Static;490;490;4;301;0.303667;
Static;490;490;4;311;0.315194;
Static;490;490;4;321;0.325085;
Static;490;490;4;331;0.336401;
Static;490;490;4;341;0.344886;
Static;490;490;4;351;0.356153;
Static;490;490;4;361;0.366822;
Static;490;490;4;371;0.379805;
Static;490;490;4;381;0.385409;
Static;490;490;4;391;0.39599;
Static;490;490;4;401;0.405937;
Static;490;490;4;411;0.414973;
Static;490;490;4;421;0.429275;
Static;490;490;4;431;0.43896;
Static;490;490;4;441;0.447143;
Static;490;490;4;451;0.460985;
Static;490;490;4;461;0.465295;
Static;490;490;4;471;0.476828;
Static;490;490;4;481;0.488307;
Static;490;490;5;1;0.102274;
Static;490;490;5;11;0.108783;
Static;490;490;5;21;0.122423;
Static;490;490;5;31;0.120321;
Static;490;490;5;41;0.12549;
Static;490;490;5;51;0.111465;
Static;490;490;5;61;0.128096;
Static;490;490;5;71;0.144805;
Static;490;490;5;81;0.166953;
Static;490;490;5;91;0.128773;
Static;490;490;5;101;0.111315;
Static;490;490;5;111;0.125332;
Static;490;490;5;121;0.140684;
Static;490;490;5;131;0.153109;
Static;490;490;5;141;0.172341;
Static;490;490;5;151;0.157387;
Static;490;490;5;161;0.169717;
Static;490;490;5;171;0.17922;
Static;490;490;5;181;0.193331;
Static;490;490;5;191;0.205379;
Static;490;490;5;201;0.212694;
Static;490;490;5;211;0.229153;
Static;490;490;5;221;0.229547;
Static;490;490;5;231;0.237287;
Static;490;490;5;241;0.250523;
Static;490;490;5;251;0.25515;
Static;490;490;5;261;0.266442;
Static;490;490;5;271;0.275495;
Static;490;490;5;281;0.296946;
Static;490;490;5;291;0.297604;
Static;490;490;5;301;0.304478;
Static;490;490;5;311;0.315562;
Static;490;490;5;321;0.325452;
Static;490;490;5;331;0.336857;
Static;490;490;5;341;0.347145;
Static;490;490;5;351;0.359566;
