method;N;M;threads;chunkSize;Executing time;
Static;460;460;3;141;0.162885;
Dynamic;460;460;3;141;0.158841;
Guided;460;460;3;141;0.1463;
Static;460;460;3;151;0.149963;
Dynamic;460;460;3;151;0.153009;
Guided;460;460;3;151;0.175804;
Static;460;460;3;161;0.150761;
Dynamic;460;460;3;161;0.158447;
Guided;460;460;3;161;0.185624;
Static;460;460;3;171;0.158512;
Dynamic;460;460;3;171;0.171827;
Guided;460;460;3;171;0.159829;
Static;460;460;3;181;0.163497;
Dynamic;460;460;3;181;0.165409;
Guided;460;460;3;181;0.171307;
Static;460;460;3;191;0.181916;
Dynamic;460;460;3;191;0.207324;
Guided;460;460;3;191;0.209973;
Static;460;460;3;201;0.183902;
Dynamic;460;460;3;201;0.20639;
Guided;460;460;3;201;0.194979;
Static;460;460;3;211;0.199054;
Dynamic;460;460;3;211;0.214461;
Guided;460;460;3;211;0.215929;
Static;460;460;3;221;0.205216;
Dynamic;460;460;3;221;0.227694;
Guided;460;460;3;221;0.244201;
Static;460;460;3;231;0.219258;
Dynamic;460;460;3;231;0.223998;
Guided;460;460;3;231;0.219452;
Static;460;460;3;241;0.221873;
Dynamic;460;460;3;241;0.219787;
Guided;460;460;3;241;0.214509;
Static;460;460;3;251;0.231057;
Dynamic;460;460;3;251;0.229115;
Guided;460;460;3;251;0.223586;
Static;460;460;3;261;0.23284;
Dynamic;460;460;3;261;0.233495;
Guided;460;460;3;261;0.247274;
Static;460;460;3;271;0.257906;
Dynamic;460;460;3;271;0.244312;
Guided;460;460;3;271;0.245708;
Static;460;460;3;281;0.256611;
Dynamic;460;460;3;281;0.262085;
Guided;460;460;3;281;0.258478;
Static;460;460;3;291;0.26638;
Dynamic;460;460;3;291;0.260119;
Guided;460;460;3;291;0.259252;
Static;460;460;3;301;0.287576;
Dynamic;460;460;3;301;0.273108;
Guided;460;460;3;301;0.268181;
Static;460;460;3;311;0.284519;
Dynamic;460;460;3;311;0.285799;
Guided;460;460;3;311;0.277771;
Static;460;460;3;321;0.297211;
Dynamic;460;460;3;321;0.285837;
Guided;460;460;3;321;0.285937;
Static;460;460;3;331;0.311785;
Dynamic;460;460;3;331;0.311296;
Guided;460;460;3;331;0.295354;
Static;460;460;3;341;0.314387;
Dynamic;460;460;3;341;0.303897;
Guided;460;460;3;341;0.303661;
Static;460;460;3;351;0.32762;
Dynamic;460;460;3;351;0.312749;
Guided;460;460;3;351;0.313068;
Static;460;460;3;361;0.331653;
Dynamic;460;460;3;361;0.324485;
Guided;460;460;3;361;0.321504;
Static;460;460;3;371;0.34835;
Dynamic;460;460;3;371;0.33395;
Guided;460;460;3;371;0.346457;
Static;460;460;3;381;0.346741;
Dynamic;460;460;3;381;0.344614;
Guided;460;460;3;381;0.339503;
Static;460;460;3;391;0.369437;
Dynamic;460;460;3;391;0.348457;
Guided;460;460;3;391;0.348414;
Static;460;460;3;401;0.368466;
Dynamic;460;460;3;401;0.373887;
Guided;460;460;3;401;0.373937;
Static;460;460;3;411;0.373912;
Dynamic;460;460;3;411;0.374295;
Guided;460;460;3;411;0.367019;
Static;460;460;3;421;0.382067;
Dynamic;460;460;3;421;0.375696;
Guided;460;460;3;421;0.375603;
Static;460;460;3;431;0.396457;
Dynamic;460;460;3;431;0.384541;
Guided;460;460;3;431;0.3842;
Static;460;460;3;441;0.410705;
Dynamic;460;460;3;441;0.398286;
Guided;460;460;3;441;0.401254;
Static;460;460;3;451;0.412235;
Dynamic;460;460;3;451;0.403784;
Guided;460;460;3;451;0.401503;
Runtime;460;460;3;not defined;0.139378;
Static;460;460;4;1;0.10606;
Dynamic;460;460;4;1;0.112924;
Guided;460;460;4;1;0.106532;
Static;460;460;4;11;0.115194;
Dynamic;460;460;4;11;0.118004;
Guided;460;460;4;11;0.117247;
Static;460;460;4;21;0.122238;
Dynamic;460;460;4;21;0.111824;
Guided;460;460;4;21;0.118424;
Static;460;460;4;31;0.112185;
Dynamic;460;460;4;31;0.117856;
Guided;460;460;4;31;0.117066;
Static;460;460;4;41;0.127928;
Dynamic;460;460;4;41;0.113493;
Guided;460;460;4;41;0.131405;
Static;460;460;4;51;0.136158;
Dynamic;460;460;4;51;0.13626;
Guided;460;460;4;51;0.127867;
Static;460;460;4;61;0.119445;
Dynamic;460;460;4;61;0.11086;
Guided;460;460;4;61;0.112104;
Static;460;460;4;71;0.142944;
Dynamic;460;460;4;71;0.127028;
Guided;460;460;4;71;0.125951;
Static;460;460;4;81;0.152155;
Dynamic;460;460;4;81;0.144948;
Guided;460;460;4;81;0.144068;
Static;460;460;4;91;0.161957;
Dynamic;460;460;4;91;0.161798;
Guided;460;460;4;91;0.145456;
Static;460;460;4;101;0.139833;
Dynamic;460;460;4;101;0.139419;
Guided;460;460;4;101;0.127777;
Static;460;460;4;111;0.112918;
Dynamic;460;460;4;111;0.113959;
Guided;460;460;4;111;0.109777;
Static;460;460;4;121;0.109529;
Dynamic;460;460;4;121;0.112998;
Guided;460;460;4;121;0.122906;
Static;460;460;4;131;0.120667;
Dynamic;460;460;4;131;0.140568;
Guided;460;460;4;131;0.121419;
Static;460;460;4;141;0.127733;
Dynamic;460;460;4;141;0.143103;
Guided;460;460;4;141;0.159141;
Static;460;460;4;151;0.134887;
Dynamic;460;460;4;151;0.151821;
Guided;460;460;4;151;0.171036;
Static;460;460;4;161;0.146288;
Dynamic;460;460;4;161;0.143769;
Guided;460;460;4;161;0.144613;
Static;460;460;4;171;0.157356;
Dynamic;460;460;4;171;0.152875;
Guided;460;460;4;171;0.152728;
Static;460;460;4;181;0.165304;
Dynamic;460;460;4;181;0.163677;
Guided;460;460;4;181;0.166338;
Static;460;460;4;191;0.172672;
Dynamic;460;460;4;191;0.170507;
Guided;460;460;4;191;0.170885;
Static;460;460;4;201;0.183162;
Dynamic;460;460;4;201;0.188545;
Guided;460;460;4;201;0.186118;
Static;460;460;4;211;0.197316;
Dynamic;460;460;4;211;0.193176;
Guided;460;460;4;211;0.195878;
Static;460;460;4;221;0.202901;
Dynamic;460;460;4;221;0.203993;
Guided;460;460;4;221;0.231746;
Static;460;460;4;231;0.22089;
Dynamic;460;460;4;231;0.224079;
Guided;460;460;4;231;0.235505;
Static;460;460;4;241;0.230519;
Dynamic;460;460;4;241;0.234383;
Guided;460;460;4;241;0.228125;
Static;460;460;4;251;0.228893;
Dynamic;460;460;4;251;0.228538;
Guided;460;460;4;251;0.241251;
Static;460;460;4;261;0.241399;
Dynamic;460;460;4;261;0.254075;
Guided;460;460;4;261;0.291244;
Static;460;460;4;271;0.258717;
Dynamic;460;460;4;271;0.255501;
Guided;460;460;4;271;0.301788;
Static;460;460;4;281;0.27145;
Dynamic;460;460;4;281;0.274211;
Guided;460;460;4;281;0.274163;
Static;460;460;4;291;0.289319;
Dynamic;460;460;4;291;0.277644;
Guided;460;460;4;291;0.331228;
Static;460;460;4;301;0.269909;
Dynamic;460;460;4;301;0.274776;
Guided;460;460;4;301;0.298531;
Static;460;460;4;311;0.303603;
Dynamic;460;460;4;311;0.288924;
Guided;460;460;4;311;0.315925;
Static;460;460;4;321;0.292354;
Dynamic;460;460;4;321;0.307516;
Guided;460;460;4;321;0.363302;
Static;460;460;4;331;0.318467;
Dynamic;460;460;4;331;0.319701;
Guided;460;460;4;331;0.341935;
Static;460;460;4;341;0.319676;
Dynamic;460;460;4;341;0.308315;
Guided;460;460;4;341;0.337572;
Static;460;460;4;351;0.321924;
Dynamic;460;460;4;351;0.322304;
Guided;460;460;4;351;0.354738;
Static;460;460;4;361;0.329968;
Dynamic;460;460;4;361;0.344035;
Guided;460;460;4;361;0.322455;
Static;460;460;4;371;0.360898;
Dynamic;460;460;4;371;0.364697;
Guided;460;460;4;371;0.333695;
Static;460;460;4;381;0.343629;
Dynamic;460;460;4;381;0.357863;
Guided;460;460;4;381;0.387058;
Static;460;460;4;391;0.350732;
Dynamic;460;460;4;391;0.351659;
Guided;460;460;4;391;0.360862;
Static;460;460;4;401;0.363271;
Dynamic;460;460;4;401;0.364309;
Guided;460;460;4;401;0.404456;
Static;460;460;4;411;0.378422;
Dynamic;460;460;4;411;0.378339;
Guided;460;460;4;411;0.367568;
Static;460;460;4;421;0.400836;
Dynamic;460;460;4;421;0.394362;
Guided;460;460;4;421;0.425596;
Static;460;460;4;431;0.403326;
Dynamic;460;460;4;431;0.38449;
Guided;460;460;4;431;0.397196;
Static;460;460;4;441;0.413942;
Dynamic;460;460;4;441;0.421003;
Guided;460;460;4;441;0.451819;
Static;460;460;4;451;0.415598;
Dynamic;460;460;4;451;0.412153;
Guided;460;460;4;451;0.456514;
Runtime;460;460;4;not defined;0.117424;
Static;460;460;5;1;0.0912092;
Dynamic;460;460;5;1;0.0852902;
Guided;460;460;5;1;0.0933393;
Static;460;460;5;11;0.101765;
Dynamic;460;460;5;11;0.0886641;
Guided;460;460;5;11;0.108629;
Static;460;460;5;21;0.0995451;
Dynamic;460;460;5;21;0.0940966;
Guided;460;460;5;21;0.103691;
Static;460;460;5;31;0.0905917;
Dynamic;460;460;5;31;0.0870728;
Guided;460;460;5;31;0.0979474;
Static;460;460;5;41;0.118714;
Dynamic;460;460;5;41;0.110752;
Guided;460;460;5;41;0.0928622;
Static;460;460;5;51;0.099712;
Dynamic;460;460;5;51;0.0940961;
Guided;460;460;5;51;0.0912762;
Static;460;460;5;61;0.124578;
Dynamic;460;460;5;61;0.12289;
Guided;460;460;5;61;0.110655;
Static;460;460;5;71;0.129105;
Dynamic;460;460;5;71;0.126478;
Guided;460;460;5;71;0.129509;
Static;460;460;5;81;0.121276;
Dynamic;460;460;5;81;0.121364;
Guided;460;460;5;81;0.111578;
Static;460;460;5;91;0.091527;
Dynamic;460;460;5;91;0.0856243;
Guided;460;460;5;91;0.0974197;
Static;460;460;5;101;0.096328;
Dynamic;460;460;5;101;0.0959822;
Guided;460;460;5;101;0.105416;
Static;460;460;5;111;0.106178;
Dynamic;460;460;5;111;0.105089;
Guided;460;460;5;111;0.114827;
Static;460;460;5;121;0.114606;
Dynamic;460;460;5;121;0.112081;
Guided;460;460;5;121;0.13202;
Static;460;460;5;131;0.11915;
Dynamic;460;460;5;131;0.118087;
Guided;460;460;5;131;0.118669;
Static;460;460;5;141;0.130324;
Dynamic;460;460;5;141;0.128382;
Guided;460;460;5;141;0.127558;
Static;460;460;5;151;0.138429;
Dynamic;460;460;5;151;0.138063;
Guided;460;460;5;151;0.142851;
Static;460;460;5;161;0.144762;
Dynamic;460;460;5;161;0.14379;
Guided;460;460;5;161;0.145205;
Static;460;460;5;171;0.157832;
Dynamic;460;460;5;171;0.155421;
Guided;460;460;5;171;0.159947;
Static;460;460;5;181;0.166472;
Dynamic;460;460;5;181;0.161756;
Guided;460;460;5;181;0.162374;
Static;460;460;5;191;0.174779;
Dynamic;460;460;5;191;0.1731;
Guided;460;460;5;191;0.211332;
Static;460;460;5;201;0.189483;
Dynamic;460;460;5;201;0.188727;
Guided;460;460;5;201;0.190404;
Static;460;460;5;211;0.193482;
Dynamic;460;460;5;211;0.188496;
Guided;460;460;5;211;0.194593;
Static;460;460;5;221;0.203204;
Dynamic;460;460;5;221;0.207765;
Guided;460;460;5;221;0.211922;
Static;460;460;5;231;0.211203;
Dynamic;460;460;5;231;0.212823;
Guided;460;460;5;231;0.205917;
Static;460;460;5;241;0.222212;
Dynamic;460;460;5;241;0.216886;
Guided;460;460;5;241;0.229225;
Static;460;460;5;251;0.228438;
Dynamic;460;460;5;251;0.229915;
Guided;460;460;5;251;0.233236;
Static;460;460;5;261;0.240751;
Dynamic;460;460;5;261;0.245097;
Guided;460;460;5;261;0.294091;
Static;460;460;5;271;0.243528;
Dynamic;460;460;5;271;0.253017;
Guided;460;460;5;271;0.249583;
Static;460;460;5;281;0.263583;
Dynamic;460;460;5;281;0.262916;
Guided;460;460;5;281;0.274768;
Static;460;460;5;291;0.28708;
Dynamic;460;460;5;291;0.278521;
Guided;460;460;5;291;0.326417;
Static;460;460;5;301;0.28026;
Dynamic;460;460;5;301;0.268984;
Guided;460;460;5;301;0.268384;
Static;460;460;5;311;0.302946;
Dynamic;460;460;5;311;0.277054;
Guided;460;460;5;311;0.277098;
Static;460;460;5;321;0.306138;
Dynamic;460;460;5;321;0.285859;
Guided;460;460;5;321;0.286608;
Static;460;460;5;331;0.306129;
Dynamic;460;460;5;331;0.304209;
Guided;460;460;5;331;0.295667;
Static;460;460;5;341;0.319302;
Dynamic;460;460;5;341;0.311887;
Guided;460;460;5;341;0.303875;
Static;460;460;5;351;0.321037;
Dynamic;460;460;5;351;0.316879;
Guided;460;460;5;351;0.347764;
Static;460;460;5;361;0.325712;
Dynamic;460;460;5;361;0.320624;
Guided;460;460;5;361;0.378937;
Static;460;460;5;371;0.359914;
Dynamic;460;460;5;371;0.331462;
Guided;460;460;5;371;0.330054;
Static;460;460;5;381;0.350205;
Dynamic;460;460;5;381;0.3479;
Guided;460;460;5;381;0.350514;
Static;460;460;5;391;0.364628;
Dynamic;460;460;5;391;0.358912;
Guided;460;460;5;391;0.349451;
Static;460;460;5;401;0.368374;
Dynamic;460;460;5;401;0.358959;
Guided;460;460;5;401;0.358868;
Static;460;460;5;411;0.373767;
Dynamic;460;460;5;411;0.369493;
Guided;460;460;5;411;0.376736;
Static;460;460;5;421;0.40221;
Dynamic;460;460;5;421;0.381779;
Guided;460;460;5;421;0.391776;
Static;460;460;5;431;0.398449;
Dynamic;460;460;5;431;0.389364;
Guided;460;460;5;431;0.384337;
Static;460;460;5;441;0.406553;
Dynamic;460;460;5;441;0.402897;
Guided;460;460;5;441;0.411521;
Static;460;460;5;451;0.418496;
Dynamic;460;460;5;451;0.408728;
Guided;460;460;5;451;0.413826;
Runtime;460;460;5;not defined;0.0962031;
Static;460;460;6;1;0.0726343;
Dynamic;460;460;6;1;0.0706879;
Guided;460;460;6;1;0.0699901;
Static;460;460;6;11;0.0755871;
Dynamic;460;460;6;11;0.0769316;
Guided;460;460;6;11;0.0760744;
Static;460;460;6;21;0.0767544;
Dynamic;460;460;6;21;0.076827;
Guided;460;460;6;21;0.0758098;
Static;460;460;6;31;0.0841549;
Dynamic;460;460;6;31;0.0834203;
Guided;460;460;6;31;0.0810421;
Static;460;460;6;41;0.083395;
Dynamic;460;460;6;41;0.080635;
Guided;460;460;6;41;0.0778257;
Static;460;460;6;51;0.107198;
Dynamic;460;460;6;51;0.093059;
Guided;460;460;6;51;0.0979487;
Static;460;460;6;61;0.109566;
Dynamic;460;460;6;61;0.108574;
Guided;460;460;6;61;0.110535;
Static;460;460;6;71;0.0944396;
Dynamic;460;460;6;71;0.0938927;
Guided;460;460;6;71;0.0882395;
Static;460;460;6;81;0.0761958;
Dynamic;460;460;6;81;0.0839308;
Guided;460;460;6;81;0.0787694;
Static;460;460;6;91;0.0953946;
Dynamic;460;460;6;91;0.0884187;
Guided;460;460;6;91;0.11024;
Static;460;460;6;101;0.099311;
Dynamic;460;460;6;101;0.101735;
Guided;460;460;6;101;0.108637;
Static;460;460;6;111;0.105518;
Dynamic;460;460;6;111;0.114453;
Guided;460;460;6;111;0.116202;
Static;460;460;6;121;0.110772;
Dynamic;460;460;6;121;0.110658;
Guided;460;460;6;121;0.111302;
Static;460;460;6;131;0.121517;
Dynamic;460;460;6;131;0.141326;
Guided;460;460;6;131;0.128408;
Static;460;460;6;141;0.131426;
Dynamic;460;460;6;141;0.14788;
Guided;460;460;6;141;0.127162;
Static;460;460;6;151;0.136479;
Dynamic;460;460;6;151;0.136175;
Guided;460;460;6;151;0.161886;
Static;460;460;6;161;0.145389;
Dynamic;460;460;6;161;0.145234;
Guided;460;460;6;161;0.146631;
Static;460;460;6;171;0.156278;
Dynamic;460;460;6;171;0.152288;
Guided;460;460;6;171;0.160471;
Static;460;460;6;181;0.168091;
Dynamic;460;460;6;181;0.164398;
Guided;460;460;6;181;0.166691;
Static;460;460;6;191;0.179069;
Dynamic;460;460;6;191;0.187389;
Guided;460;460;6;191;0.180875;
Static;460;460;6;201;0.182346;
Dynamic;460;460;6;201;0.185949;
Guided;460;460;6;201;0.184935;
Static;460;460;6;211;0.199368;
Dynamic;460;460;6;211;0.193272;
Guided;460;460;6;211;0.191227;
Static;460;460;6;221;0.205788;
Dynamic;460;460;6;221;0.201077;
Guided;460;460;6;221;0.20391;
Static;460;460;6;231;0.210181;
Dynamic;460;460;6;231;0.206002;
Guided;460;460;6;231;0.224855;
Static;460;460;6;241;0.231256;
Dynamic;460;460;6;241;0.22476;
Guided;460;460;6;241;0.215491;
Static;460;460;6;251;0.233087;
Dynamic;460;460;6;251;0.231587;
Guided;460;460;6;251;0.24647;
Static;460;460;6;261;0.236164;
Dynamic;460;460;6;261;0.240152;
Guided;460;460;6;261;0.236197;
Static;460;460;6;271;0.248589;
Dynamic;460;460;6;271;0.258873;
Guided;460;460;6;271;0.256801;
Static;460;460;6;281;0.25595;
Dynamic;460;460;6;281;0.263757;
Guided;460;460;6;281;0.265699;
Static;460;460;6;291;0.26507;
Dynamic;460;460;6;291;0.269715;
Guided;460;460;6;291;0.286411;
Static;460;460;6;301;0.27635;
Dynamic;460;460;6;301;0.276507;
Guided;460;460;6;301;0.295666;
Static;460;460;6;311;0.293468;
Dynamic;460;460;6;311;0.292594;
Guided;460;460;6;311;0.294778;
Static;460;460;6;321;0.299105;
Dynamic;460;460;6;321;0.290396;
Guided;460;460;6;321;0.286558;
Static;460;460;6;331;0.311107;
Dynamic;460;460;6;331;0.309578;
Guided;460;460;6;331;0.301067;
Static;460;460;6;341;0.337178;
Dynamic;460;460;6;341;0.308788;
Guided;460;460;6;341;0.31314;
Static;460;460;6;351;0.323046;
Dynamic;460;460;6;351;0.326657;
Guided;460;460;6;351;0.323951;
Static;460;460;6;361;0.333749;
Dynamic;460;460;6;361;0.331366;
Guided;460;460;6;361;0.361658;
Static;460;460;6;371;0.351071;
Dynamic;460;460;6;371;0.339844;
Guided;460;460;6;371;0.411115;
Static;460;460;6;381;0.3972;
Dynamic;460;460;6;381;0.358325;
Guided;460;460;6;381;0.392419;
Static;460;460;6;391;0.385613;
Dynamic;460;460;6;391;0.367067;
Guided;460;460;6;391;0.359157;
Static;460;460;6;401;0.38549;
Dynamic;460;460;6;401;0.363319;
Guided;460;460;6;401;0.414291;
Static;460;460;6;411;0.401804;
Dynamic;460;460;6;411;0.398793;
Guided;460;460;6;411;0.446336;
Static;460;460;6;421;0.409341;
Dynamic;460;460;6;421;0.409843;
Guided;460;460;6;421;0.436883;
Static;460;460;6;431;0.440296;
Dynamic;460;460;6;431;0.410727;
Guided;460;460;6;431;0.396239;
Static;460;460;6;441;0.477956;
Dynamic;460;460;6;441;0.431481;
Guided;460;460;6;441;0.397607;
Static;460;460;6;451;0.419896;
Dynamic;460;460;6;451;0.411654;
Guided;460;460;6;451;0.420001;
Runtime;460;460;6;not defined;0.0734264;
Static;460;460;7;1;0.0841499;
Dynamic;460;460;7;1;0.0700268;
Guided;460;460;7;1;0.0661282;
Static;460;460;7;11;0.0642131;
Dynamic;460;460;7;11;0.0705334;
Guided;460;460;7;11;0.0643083;
Static;460;460;7;21;0.0789137;
Dynamic;460;460;7;21;0.0740604;
Guided;460;460;7;21;0.0790298;
Static;460;460;7;31;0.107795;
Dynamic;460;460;7;31;0.0797714;
Guided;460;460;7;31;0.074468;
Static;460;460;7;41;0.0860467;
Dynamic;460;460;7;41;0.0766204;
Guided;460;460;7;41;0.0799751;
Static;460;460;7;51;0.0980239;
Dynamic;460;460;7;51;0.0956991;
Guided;460;460;7;51;0.094083;
Static;460;460;7;61;0.0875877;
Dynamic;460;460;7;61;0.0854395;
Guided;460;460;7;61;0.0815592;
Static;460;460;7;71;0.0670598;
Dynamic;460;460;7;71;0.0763281;
Guided;460;460;7;71;0.084823;
Static;460;460;7;81;0.0773065;
Dynamic;460;460;7;81;0.079864;
Guided;460;460;7;81;0.0959692;
Static;460;460;7;91;0.0913712;
Dynamic;460;460;7;91;0.0861865;
Guided;460;460;7;91;0.0849249;
Static;460;460;7;101;0.0949477;
Dynamic;460;460;7;101;0.102647;
Guided;460;460;7;101;0.103934;
Static;460;460;7;111;0.105802;
Dynamic;460;460;7;111;0.106665;
Guided;460;460;7;111;0.106101;
Static;460;460;7;121;0.110634;
Dynamic;460;460;7;121;0.112985;
Guided;460;460;7;121;0.128373;
Static;460;460;7;131;0.124413;
Dynamic;460;460;7;131;0.123845;
Guided;460;460;7;131;0.134735;
Static;460;460;7;141;0.127467;
Dynamic;460;460;7;141;0.131247;
Guided;460;460;7;141;0.142507;
Static;460;460;7;151;0.137114;
Dynamic;460;460;7;151;0.154945;
Guided;460;460;7;151;0.143224;
Static;460;460;7;161;0.145157;
Dynamic;460;460;7;161;0.158803;
Guided;460;460;7;161;0.144624;
Static;460;460;7;171;0.155785;
Dynamic;460;460;7;171;0.153296;
Guided;460;460;7;171;0.154099;
Static;460;460;7;181;0.16534;
Dynamic;460;460;7;181;0.168067;
Guided;460;460;7;181;0.1791;
Static;460;460;7;191;0.180821;
Dynamic;460;460;7;191;0.172014;
Guided;460;460;7;191;0.171595;
Static;460;460;7;201;0.184076;
Dynamic;460;460;7;201;0.18723;
Guided;460;460;7;201;0.184674;
Static;460;460;7;211;0.196007;
Dynamic;460;460;7;211;0.20835;
Guided;460;460;7;211;0.215288;
Static;460;460;7;221;0.220584;
Dynamic;460;460;7;221;0.208933;
Guided;460;460;7;221;0.238179;
Static;460;460;7;231;0.218803;
Dynamic;460;460;7;231;0.216969;
Guided;460;460;7;231;0.22996;
Static;460;460;7;241;0.223784;
Dynamic;460;460;7;241;0.214161;
Guided;460;460;7;241;0.214883;
Static;460;460;7;251;0.237247;
Dynamic;460;460;7;251;0.223693;
Guided;460;460;7;251;0.224041;
Static;460;460;7;261;0.237448;
Dynamic;460;460;7;261;0.232695;
Guided;460;460;7;261;0.232192;
Static;460;460;7;271;0.244471;
Dynamic;460;460;7;271;0.242119;
Guided;460;460;7;271;0.240752;
Static;460;460;7;281;0.256798;
Dynamic;460;460;7;281;0.258889;
Guided;460;460;7;281;0.267965;
Static;460;460;7;291;0.268551;
Dynamic;460;460;7;291;0.259702;
Guided;460;460;7;291;0.258761;
Static;460;460;7;301;0.291351;
Dynamic;460;460;7;301;0.291892;
Guided;460;460;7;301;0.335971;
Static;460;460;7;311;0.280486;
Dynamic;460;460;7;311;0.283585;
Guided;460;460;7;311;0.284983;
Static;460;460;7;321;0.292086;
Dynamic;460;460;7;321;0.295297;
Guided;460;460;7;321;0.326415;
Static;460;460;7;331;0.304379;
Dynamic;460;460;7;331;0.306794;
Guided;460;460;7;331;0.302028;
Static;460;460;7;341;0.314356;
Dynamic;460;460;7;341;0.307844;
Guided;460;460;7;341;0.330845;
Static;460;460;7;351;0.331561;
Dynamic;460;460;7;351;0.315288;
Guided;460;460;7;351;0.343118;
Static;460;460;7;361;0.325547;
Dynamic;460;460;7;361;0.36165;
Guided;460;460;7;361;0.381743;
Static;460;460;7;371;0.33347;
Dynamic;460;460;7;371;0.346135;
Guided;460;460;7;371;0.366474;
Static;460;460;7;381;0.364184;
Dynamic;460;460;7;381;0.349182;
Guided;460;460;7;381;0.338892;
Static;460;460;7;391;0.355077;
Dynamic;460;460;7;391;0.358442;
Guided;460;460;7;391;0.378609;
Static;460;460;7;401;0.367664;
Dynamic;460;460;7;401;0.382409;
Guided;460;460;7;401;0.433007;
Static;460;460;7;411;0.371794;
Dynamic;460;460;7;411;0.375666;
Guided;460;460;7;411;0.366903;
Static;460;460;7;421;0.3924;
Dynamic;460;460;7;421;0.41663;
Guided;460;460;7;421;0.412426;
Static;460;460;7;431;0.416276;
Dynamic;460;460;7;431;0.391602;
Guided;460;460;7;431;0.487358;
Static;460;460;7;441;0.401123;
Dynamic;460;460;7;441;0.434218;
Guided;460;460;7;441;0.408681;
Static;460;460;7;451;0.411093;
Dynamic;460;460;7;451;0.413726;
Guided;460;460;7;451;0.452498;
Runtime;460;460;7;not defined;0.0678963;
Static;460;460;8;1;0.054138;
Dynamic;460;460;8;1;0.0591413;
Guided;460;460;8;1;0.0579672;
Static;460;460;8;11;0.0946198;
Dynamic;460;460;8;11;0.0728506;
Guided;460;460;8;11;0.0627875;
Static;460;460;8;21;0.0905941;
Dynamic;460;460;8;21;0.0709467;
Guided;460;460;8;21;0.0658122;
Static;460;460;8;31;0.063872;
Dynamic;460;460;8;31;0.062369;
Guided;460;460;8;31;0.0684017;
Static;460;460;8;41;0.0921285;
Dynamic;460;460;8;41;0.0743396;
Guided;460;460;8;41;0.07724;
Static;460;460;8;51;0.0940201;
Dynamic;460;460;8;51;0.0949444;
Guided;460;460;8;51;0.087442;
Static;460;460;8;61;0.0609394;
Dynamic;460;460;8;61;0.0580403;
Guided;460;460;8;61;0.0686794;
Static;460;460;8;71;0.0669082;
Dynamic;460;460;8;71;0.0664768;
Guided;460;460;8;71;0.0665431;
Static;460;460;8;81;0.0792067;
Dynamic;460;460;8;81;0.0832659;
Guided;460;460;8;81;0.0754553;
Static;460;460;8;91;0.111767;
Dynamic;460;460;8;91;0.086105;
Guided;460;460;8;91;0.100598;
Static;460;460;8;101;0.0974294;
Dynamic;460;460;8;101;0.103736;
Guided;460;460;8;101;0.0938576;
Static;460;460;8;111;0.112475;
Dynamic;460;460;8;111;0.116668;
